,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
10349,2060,apartment,apartment,173500,for sale,1.0,62,0,0,1,7,0,None,,None,0,good,2019
10350,2500,apartment,apartment,174500,for sale,2.0,80,1,0,0,None,0,None,,2,0,just renovated,1968
10352,2170,apartment,apartment,179000,for sale,2.0,75,1,0,0,None,0,None,,2,0,good,None
10353,3700,apartment,apartment,179000,for sale,2.0,117,0,0,1,10,1,100,,3,0,to be done up,1967
10354,2060,apartment,apartment,179500,for sale,1.0,62,0,0,1,6,0,None,,4,0,good,2019
10357,1050,apartment,flat studio,180000,for sale,1.0,40,1,0,0,None,0,None,,None,0,as new,None
10358,2580,apartment,apartment,183000,for sale,2.0,103,1,0,1,6,0,None,,2,0,good,1968
10360,9140,apartment,duplex,192000,for sale,2.0,92,1,0,1,10,0,None,,1,0,good,2009
10361,2060,apartment,apartment,192500,for sale,2.0,78,0,0,1,7,0,None,,None,0,good,2019
10362,9032,apartment,apartment,193500,for sale,2.0,80,0,0,1,4,0,None,,2,0,to renovate,None
10364,2060,apartment,apartment,196500,for sale,2.0,78,0,0,1,7,0,None,,4,0,good,2019
10366,4950,apartment,apartment,199000,for sale,2.0,99,1,0,1,11,0,None,,3,0,as new,2020
10368,9100,apartment,apartment,199000,for sale,2.0,92,1,0,0,None,1,340,,2,0,good,2001
10369,2100,apartment,apartment,199900,for sale,2.0,95,1,0,1,8,0,None,,2,0,good,1975
10370,4000,apartment,apartment,159000,for sale,2.0,70,1,0,0,None,0,None,,2,0,as new,None
10371,3990,apartment,ground floor,165000,for sale,1.0,81,1,0,0,None,0,None,,2,0,good,1993
10372,3530,apartment,duplex,188000,for sale,2.0,95,1,0,0,None,0,None,,None,0,good,1998
10373,4130,apartment,apartment,167943,for sale,1.0,53,0,0,1,7,0,None,,2,0,as new,2020
10375,8620,apartment,flat studio,165000,for sale,0.0,37,0,0,1,6,0,None,,None,0,as new,1978
10376,8770,apartment,apartment,169000,for sale,3.0,100,0,0,1,7,0,None,,None,0,as new,1991
10379,5000,apartment,apartment,184000,for sale,2.0,80,1,0,0,None,0,None,,None,0,just renovated,None
10380,9100,apartment,apartment,184000,for sale,2.0,95,0,0,0,None,0,None,,None,0,as new,1994
10381,2600,apartment,apartment,189000,for sale,2.0,86,0,0,1,6,0,None,,2,0,as new,1966
10382,9000,apartment,apartment,195000,for sale,2.0,95,1,0,1,6,0,None,,2,0,to renovate,1972
10383,3200,apartment,apartment,197500,for sale,2.0,70,1,0,0,None,0,None,,None,0,just renovated,None
10384,8400,apartment,apartment,159000,for sale,2.0,160,1,0,1,2,0,None,,2,0,just renovated,1980
10385,2000,apartment,flat studio,199900,for sale,0.0,50,1,0,1,30,0,None,,None,0,good,1992
10386,9620,apartment,apartment,179000,for sale,2.0,96,1,0,1,3,0,None,,None,0,as new,1966
10388,5170,apartment,ground floor,196000,for sale,2.0,67,1,0,1,72,1,60,,None,0,as new,None
10394,4031,apartment,apartment,160000,for sale,2.0,121,1,0,1,25,0,None,,2,0,just renovated,1970
10395,3960,apartment,apartment,195900,for sale,1.0,62,1,0,1,10,1,5000,,None,0,as new,2018
10396,7500,apartment,apartment,159000,for sale,1.0,97,1,0,1,12,0,None,,None,0,as new,None
10402,4460,apartment,apartment,165000,for sale,3.0,87,1,0,0,None,0,None,,3,0,good,None
10405,3800,apartment,apartment,169000,for sale,1.0,81,1,0,0,None,0,None,,2,0,as new,1973
10407,8400,apartment,apartment,170000,for sale,2.0,70,1,0,0,None,0,None,,2,0,to be done up,1990
10408,8420,apartment,flat studio,170000,for sale,1.0,40,1,0,0,None,0,None,,2,0,good,1967
10409,2170,apartment,apartment,175000,for sale,2.0,101,1,0,1,14,0,None,,2,0,just renovated,1975
10410,3000,apartment,kot,175000,for sale,1.0,18,1,0,0,None,0,None,,None,0,as new,None
10411,8400,apartment,flat studio,175000,for sale,0.0,45,1,0,1,4,0,None,,2,0,good,1965
10412,8600,apartment,apartment,177500,for sale,2.0,90,1,0,1,30,0,None,,2,0,as new,1977
10413,2600,apartment,apartment,178000,for sale,2.0,95,1,0,1,18,0,None,,2,0,good,1975
10419,8660,apartment,apartment,185000,for sale,1.0,40,0,0,0,None,0,None,,2,0,just renovated,None
10421,8430,apartment,apartment,189000,for sale,2.0,74,1,0,1,9,0,None,,None,0,as new,1976
10422,3530,apartment,apartment,189500,for sale,2.0,93,1,0,1,4,0,None,,2,0,good,1997
10425,8670,apartment,apartment,198500,for sale,2.0,84,1,0,0,None,0,None,,2,0,good,1967
10427,1070,apartment,apartment,199000,for sale,3.0,126,1,0,0,None,0,None,,2,0,good,None
10428,3000,apartment,apartment,199000,for sale,1.0,40,1,0,1,1,0,None,,2,0,good,1969
10429,4000,apartment,apartment,199000,for sale,2.0,126,1,0,1,7,0,None,,2,0,good,1971
10430,7521,apartment,apartment,199000,for sale,1.0,77,1,0,1,26,1,74,,2,0,as new,2012
10431,8670,apartment,apartment,199000,for sale,3.0,95,1,0,0,None,0,None,,None,0,good,1936
10432,8400,apartment,apartment,199500,for sale,2.0,137,1,0,1,8,0,None,,4,0,to be done up,1974
10435,2100,apartment,apartment,175000,for sale,2.0,85,1,0,1,5,0,None,,2,0,good,None
10436,9000,apartment,apartment,195000,for sale,1.0,68,1,0,0,None,1,32,,2,0,good,1979
10439,4020,apartment,loft,198000,for sale,1.0,135,1,0,0,None,0,None,,None,0,good,2018
10440,2560,apartment,apartment,199000,for sale,1.0,62,1,0,0,None,0,None,,3,0,as new,2020
10441,9900,apartment,apartment,199000,for sale,1.0,61,1,0,1,12,1,5000,,4,0,as new,2018
10442,9900,apartment,apartment,199000,for sale,1.0,62,1,0,1,12,1,5000,,4,0,as new,2018
10445,8400,apartment,apartment,159000,for sale,1.0,50,1,0,0,None,0,None,,2,0,good,1988
10446,8400,apartment,apartment,169000,for sale,2.0,104,1,0,1,4,0,None,,2,0,to be done up,None
10447,8660,apartment,ground floor,169000,for sale,2.0,56,1,0,1,15,1,140,,4,0,good,1978
10449,1080,apartment,apartment,175000,for sale,2.0,82,1,0,0,None,0,None,,2,0,good,1960
10452,8670,apartment,ground floor,179000,for sale,2.0,60,1,0,1,5,0,None,,2,0,as new,1967
10453,8400,apartment,flat studio,180000,for sale,0.0,40,1,0,0,None,0,None,,4,0,good,1971
10455,8930,apartment,apartment,190000,for sale,2.0,100,1,0,1,12,1,40,,None,0,as new,2003
10460,8670,apartment,apartment,199000,for sale,2.0,62,0,0,0,None,0,None,,None,0,just renovated,2001
10463,2600,apartment,apartment,169000,for sale,1.0,55,1,0,0,None,0,None,,3,0,just renovated,1950
10464,1140,apartment,apartment,189000,for sale,2.0,80,0,0,1,8,0,None,,None,0,good,1968
10465,8400,apartment,apartment,169000,for sale,2.0,80,1,0,1,6,0,None,,None,0,just renovated,None
10470,2180,apartment,apartment,192000,for sale,2.0,66,0,0,1,6,0,None,,2,0,as new,2019
10471,8790,apartment,apartment,169000,for sale,1.0,119,0,0,0,None,0,None,,None,0,to be done up,1998
10472,1080,apartment,apartment,199000,for sale,2.0,100,0,0,0,None,0,None,,None,0,as new,2005
10473,9500,apartment,apartment,159000,for sale,1.0,75,1,0,1,6,1,10,,4,0,as new,2007
10474,2170,apartment,apartment,165000,for sale,2.0,94,0,0,1,4,0,None,,3,0,good,1972
10479,2300,apartment,apartment,179750,for sale,2.0,86,1,0,1,16,0,None,,2,0,good,1994
10483,7000,apartment,apartment,186427,for sale,2.0,91,1,0,0,None,0,None,,None,0,as new,None
10485,2610,apartment,apartment,193000,for sale,2.0,75,1,0,0,None,0,None,,None,0,good,None
10488,1081,apartment,apartment,199000,for sale,1.0,82,1,0,0,None,0,None,,2,0,just renovated,None
10489,2140,apartment,apartment,199000,for sale,2.0,84,0,0,1,19,0,None,,None,0,as new,2017
10490,8700,apartment,apartment,165000,for sale,2.0,132,0,0,1,4,0,None,,None,0,to renovate,1968
10491,9700,apartment,ground floor,168000,for sale,2.0,73,1,0,0,None,0,None,,2,0,good,2002
10492,3600,apartment,apartment,197200,for sale,1.0,82,1,0,0,None,0,None,,2,0,as new,2019
10493,8400,apartment,apartment,189000,for sale,2.0,84,0,0,1,8,0,None,,None,0,just renovated,1960
10494,9140,apartment,apartment,189000,for sale,2.0,120,1,0,0,None,0,None,,3,0,just renovated,1970
10496,6980,apartment,apartment,198750,for sale,3.0,92,0,0,1,4,0,None,,None,0,as new,2019
10500,1000,apartment,apartment,174000,for sale,0.0,39,1,0,1,8,0,None,,4,0,good,2006
10502,2650,apartment,apartment,189000,for sale,3.0,108,0,0,0,None,0,None,,2,0,good,1972
10504,2070,apartment,apartment,193000,for sale,2.0,87,1,0,1,6,0,None,,4,0,to be done up,1986
10510,2000,apartment,flat studio,155000,for sale,0.0,23,0,0,1,15,0,None,,2,0,good,2019
10511,4100,apartment,apartment,158000,for sale,1.0,59,0,0,1,19,0,None,,None,0,as new,2020
10512,3300,apartment,apartment,175000,for sale,2.0,90,1,0,0,None,0,None,,2,0,just renovated,None
10514,7500,apartment,apartment,155000,for sale,2.0,88,1,0,1,32,0,None,,None,0,good,None
10515,8400,apartment,apartment,155000,for sale,2.0,85,1,0,1,6,0,None,,2,0,good,1989
10518,1020,apartment,apartment,165000,for sale,2.0,92,0,0,1,10,0,None,,2,0,to be done up,None
10519,2170,apartment,apartment,165000,for sale,3.0,85,1,0,1,13,0,None,,3,0,good,1978
10521,3550,apartment,ground floor,168000,for sale,2.0,90,1,0,0,None,0,None,,4,0,good,1991
10524,2100,apartment,apartment,174000,for sale,2.0,75,1,0,0,None,0,None,,2,0,just renovated,1967
10525,4540,apartment,apartment,175000,for sale,2.0,104,0,0,0,None,0,None,,4,0,good,None
10526,6900,apartment,apartment,175000,for sale,1.0,73,0,0,1,10,0,None,,None,0,as new,2019
10528,8400,apartment,apartment,175000,for sale,1.0,55,1,0,0,None,0,None,,None,0,as new,2009
10530,3970,apartment,apartment,177000,for sale,3.0,140,0,0,1,5,0,None,,2,0,good,1978
10531,7521,apartment,apartment,179000,for sale,1.0,85,1,0,0,None,0,None,,2,0,as new,None
10532,1000,apartment,flat studio,180000,for sale,1.0,35,1,0,0,None,0,None,,None,0,good,None
10534,8790,apartment,ground floor,184000,for sale,2.0,98,1,0,0,None,0,None,,2,0,just renovated,1977
10535,4000,apartment,apartment,185000,for sale,3.0,101,1,0,1,4,0,None,,2,0,good,None
10536,9400,apartment,ground floor,185000,for sale,1.0,110,1,0,1,20,0,None,,None,0,just renovated,None
10537,2440,apartment,apartment,187000,for sale,2.0,82,1,0,0,None,0,None,,2,0,as new,1996
10540,1050,apartment,apartment,192000,for sale,1.0,71,0,0,0,None,0,None,,None,0,to renovate,1938
10541,4000,apartment,apartment,195000,for sale,3.0,125,0,0,0,None,0,None,,None,0,to be done up,None
10543,8400,apartment,penthouse,198000,for sale,1.0,70,1,0,0,None,0,None,,2,0,just renovated,1967
10546,1090,apartment,apartment,200000,for sale,3.0,115,1,0,1,16,0,None,,4,0,to be done up,None
10548,2018,apartment,apartment,168000,for sale,3.0,80,0,0,1,1,0,None,,2,0,good,None
10550,8400,apartment,apartment,175000,for sale,2.0,82,0,0,1,6,0,None,,2,0,good,1964
10551,3500,apartment,apartment,175000,for sale,1.0,82,1,0,0,None,0,None,,2,0,good,None
10554,8660,apartment,loft,182500,for sale,0.0,74,1,0,0,None,0,None,,4,0,good,None
10555,2830,apartment,ground floor,185000,for sale,2.0,90,1,0,1,12,0,None,,2,0,as new,None
10556,8400,apartment,apartment,185000,for sale,1.0,75,1,0,0,None,0,None,,2,0,as new,1988
10557,8670,apartment,apartment,185000,for sale,2.0,71,0,0,0,None,0,None,,None,0,as new,1961
10559,7700,apartment,apartment,189000,for sale,2.0,105,1,0,0,None,0,None,,None,0,as new,None
10560,8500,apartment,apartment,195000,for sale,1.0,57,1,0,1,2,0,None,,2,0,as new,2021
10562,7700,apartment,apartment,164500,for sale,3.0,113,0,0,1,14,0,None,,None,0,as new,None
10563,2600,apartment,apartment,179000,for sale,1.0,63,1,0,0,None,0,None,,3,0,just renovated,1950
10564,1180,apartment,apartment,195000,for sale,1.0,65,1,0,0,None,0,None,,2,0,good,1935
10566,4500,apartment,apartment,185000,for sale,2.0,101,1,0,0,None,0,None,,2,0,as new,None
10568,2000,apartment,flat studio,159000,for sale,1.0,58,1,0,0,None,0,None,,None,0,good,1969
10571,8400,apartment,apartment,165000,for sale,2.0,55,1,0,1,4,0,None,,2,1,good,2000
10573,8400,apartment,flat studio,167000,for sale,0.0,35,1,0,1,2,0,None,,2,0,good,1961
10574,2490,apartment,ground floor,169000,for sale,2.0,88,1,0,0,None,0,None,,None,0,good,None
10576,8400,apartment,apartment,169000,for sale,1.0,58,1,0,1,3,0,None,,2,0,good,2011
10577,7130,apartment,apartment,176000,for sale,3.0,110,0,0,0,None,0,None,,None,0,as new,2017
10578,5060,apartment,ground floor,179000,for sale,2.0,70,0,0,1,6,0,None,,3,0,as new,2009
10579,3740,apartment,duplex,180000,for sale,2.0,94,1,0,1,4,0,None,,3,0,good,2003
10580,5000,apartment,apartment,184000,for sale,2.0,100,1,0,0,None,0,None,,2,0,good,None
10584,3740,apartment,duplex,189000,for sale,3.0,122,1,0,1,4,0,None,,3,0,good,2003
10585,3740,apartment,duplex,190000,for sale,2.0,136,1,0,1,15,0,None,,3,0,good,2003
10586,1700,apartment,apartment,199500,for sale,2.0,101,0,0,0,None,0,None,,3,0,as new,1971
10587,9900,apartment,apartment,200000,for sale,1.0,61,1,0,1,8,1,5000,,4,0,as new,2018
10589,3700,apartment,apartment,187500,for sale,2.0,120,1,0,1,5,0,None,,2,0,good,None
10590,3950,apartment,apartment,152977,for sale,1.0,58,1,0,1,6,0,None,,4,0,as new,2016
10591,3950,apartment,apartment,152977,for sale,1.0,58,1,0,1,6,0,None,,None,0,as new,2016
10592,3950,apartment,apartment,152977,for sale,1.0,58,1,0,1,6,0,None,,None,0,as new,2016
10593,8670,apartment,apartment,159000,for sale,2.0,74,0,0,0,None,0,None,,2,0,to be done up,1965
10597,4280,apartment,apartment,181500,for sale,1.0,70,1,0,1,10,0,None,,None,0,as new,2018
10598,6980,apartment,apartment,181500,for sale,2.0,84,0,0,1,6,0,None,,None,0,as new,2019
10603,4020,apartment,loft,198000,for sale,1.0,135,1,0,0,None,0,None,,None,0,good,None
10606,3960,apartment,apartment,199464,for sale,2.0,111,1,0,1,11,0,None,,None,0,as new,2019
10607,6980,apartment,apartment,199750,for sale,2.0,92,0,0,1,7,0,None,,None,0,as new,2019
10609,3770,apartment,apartment,165000,for sale,2.0,111,1,0,1,5,0,None,,3,0,good,1995
10610,9320,apartment,apartment,169000,for sale,2.0,110,1,0,1,30,0,None,,2,0,to renovate,None
10611,2140,apartment,penthouse,175000,for sale,1.0,51,1,0,1,4,0,None,,2,0,as new,1910
10615,8720,apartment,apartment,179000,for sale,2.0,105,0,0,0,None,0,None,,2,0,good,1998
10618,8670,apartment,apartment,195000,for sale,2.0,80,0,0,0,None,0,None,,None,0,as new,1961
10622,2140,apartment,apartment,155000,for sale,1.0,50,0,0,0,None,0,None,,2,0,good,None
10626,2500,apartment,ground floor,179000,for sale,2.0,95,1,0,1,16,1,100,,None,0,to be done up,None
10628,7700,apartment,apartment,155000,for sale,2.0,96,0,0,1,10,0,None,,None,0,as new,None
10632,8800,apartment,loft,159000,for sale,2.0,108,0,0,1,65,1,65,,None,0,good,1963
10633,5300,apartment,apartment,160000,for sale,1.0,100,1,0,0,None,0,None,,2,0,good,None
10634,2170,apartment,apartment,165000,for sale,2.0,75,1,0,1,4,0,None,,2,0,good,1950
10638,8300,apartment,flat studio,169000,for sale,0.0,35,1,0,0,None,0,None,,2,0,good,1963
10639,8430,apartment,apartment,169000,for sale,1.0,54,1,0,0,None,0,None,,2,0,to be done up,1978
10640,8530,apartment,apartment,169000,for sale,2.0,74,1,0,0,None,0,None,,4,0,good,2006
10641,7170,apartment,apartment,169500,for sale,2.0,94,1,0,1,5,0,None,,None,0,as new,2014
10645,2140,apartment,apartment,189000,for sale,3.0,70,0,0,0,None,0,None,,None,0,good,None
10647,8400,apartment,apartment,189000,for sale,1.0,56,0,0,1,10,0,None,,None,0,as new,2006
10650,3200,apartment,service flat,195000,for sale,1.0,50,1,0,0,None,0,None,,None,0,as new,2016
10652,1300,apartment,apartment,197500,for sale,2.0,80,0,0,1,12,0,None,,None,0,to be done up,None
10655,2940,apartment,apartment,198000,for sale,2.0,94,0,0,0,None,0,None,,2,0,good,None
10657,3581,apartment,apartment,199000,for sale,3.0,130,1,0,1,25,1,705,,3,0,good,1981
10658,8500,apartment,apartment,199000,for sale,2.0,87,0,0,0,None,0,None,,None,0,as new,2008
10659,9000,apartment,apartment,169000,for sale,2.0,75,1,0,0,None,0,None,,1,0,good,None
10662,8370,apartment,penthouse,199500,for sale,1.0,56,1,0,1,28,0,None,,None,0,good,None
10666,9260,apartment,apartment,155000,for sale,2.0,77,1,0,0,None,0,None,,2,0,good,None
10667,1040,apartment,flat studio,159000,for sale,0.0,44,0,0,1,14,0,None,,None,0,good,1978
10672,2940,apartment,apartment,190000,for sale,2.0,88,0,0,1,4,0,None,,2,0,good,None
10675,7021,apartment,ground floor,170000,for sale,2.0,105,1,0,1,40,0,None,,3,0,as new,2007
10676,8620,apartment,apartment,180000,for sale,1.0,60,1,0,0,None,0,None,,None,0,good,1990
10678,2018,apartment,apartment,189000,for sale,1.0,65,1,0,1,4,0,None,,2,0,as new,None
10680,8400,apartment,apartment,155000,for sale,2.0,71,1,0,0,None,0,None,,2,0,to be done up,1997
10684,1210,apartment,apartment,160000,for sale,2.0,70,0,0,0,None,0,None,,None,0,good,None
10685,2140,apartment,apartment,164900,for sale,3.0,115,1,0,1,2,0,None,,None,0,good,None
10686,2140,apartment,apartment,164900,for sale,3.0,108,1,0,1,2,0,None,,None,0,to renovate,None
10687,8670,apartment,apartment,165000,for sale,2.0,48,1,0,0,None,0,None,,None,0,good,1992
10688,3550,apartment,duplex,167000,for sale,2.0,84,1,0,1,12,0,None,,2,0,good,1980
10690,8400,apartment,apartment,167000,for sale,3.0,108,0,0,1,12,0,None,,2,0,good,1981
10698,3630,apartment,apartment,179000,for sale,3.0,114,1,0,0,None,1,245,,3,0,good,1976
10699,9240,apartment,apartment,179950,for sale,3.0,112,1,0,0,None,0,None,,1,0,good,None
10703,8400,apartment,flat studio,188000,for sale,0.0,38,0,0,1,6,0,None,,2,0,good,1974
10706,2660,apartment,apartment,190000,for sale,2.0,80,1,0,0,None,0,None,,2,0,just renovated,1992
10707,8400,apartment,apartment,190000,for sale,1.0,53,0,0,1,3,0,None,,2,0,good,2011
10708,3001,apartment,apartment,195000,for sale,1.0,80,1,0,0,None,0,None,,None,0,good,1979
10710,1190,apartment,apartment,199000,for sale,1.0,60,1,0,1,12,0,None,,2,0,as new,1940
10711,2100,apartment,ground floor,199000,for sale,1.0,125,1,0,1,18,0,None,,2,0,to be done up,1950
10712,2560,apartment,duplex,199000,for sale,1.0,98,1,0,0,None,0,None,,2,0,good,1950
10717,2060,apartment,apartment,152000,for sale,2.0,85,1,0,1,15,0,None,,None,0,to renovate,None
10718,8400,apartment,duplex,185000,for sale,2.0,103,0,0,0,None,0,None,,2,0,good,1957
10724,3670,apartment,service flat,173358,for sale,1.0,71,1,0,0,None,0,None,,4,0,as new,2016
10725,3670,apartment,service flat,180127,for sale,1.0,71,1,0,0,None,0,None,,4,0,as new,2016
10727,8500,apartment,apartment,189000,for sale,1.0,69,1,0,0,None,0,None,,None,0,as new,2016
10729,2560,apartment,ground floor,198000,for sale,1.0,64,1,0,0,None,0,None,,3,0,as new,2020
10730,2400,apartment,apartment,199000,for sale,2.0,83,1,0,1,14,0,None,,2,0,as new,2019
10732,2140,apartment,apartment,159000,for sale,3.0,88,0,0,0,None,0,None,,None,0,just renovated,None
10734,8670,apartment,apartment,159000,for sale,2.0,75,0,0,0,None,0,None,,None,0,to renovate,1959
10735,8800,apartment,apartment,159500,for sale,2.0,112,1,0,0,None,0,None,,None,0,good,1976
10737,3000,apartment,kot,165000,for sale,1.0,23,0,0,1,3,0,None,,None,0,good,None
10740,2100,apartment,apartment,174000,for sale,2.0,93,1,0,1,4,0,None,,None,0,good,None
10741,8400,apartment,flat studio,175000,for sale,1.0,35,1,0,0,None,0,None,,None,0,as new,None
10743,4820,apartment,apartment,179000,for sale,2.0,83,1,0,1,21,0,None,,2,0,good,2007
10746,1490,apartment,apartment,185000,for sale,2.0,70,1,0,0,None,0,None,,None,0,to be done up,1993
10747,8430,apartment,apartment,185000,for sale,1.0,60,1,0,0,None,0,None,,None,0,just renovated,1976
10749,1070,apartment,apartment,189000,for sale,2.0,75,1,0,0,None,0,None,,None,0,just renovated,None
10751,8310,apartment,apartment,197000,for sale,2.0,70,1,0,1,12,0,None,,2,0,good,None
10754,2490,apartment,apartment,199000,for sale,1.0,79,1,0,0,None,0,None,,None,0,good,None
10758,2180,apartment,apartment,164000,for sale,1.0,57,0,0,1,6,0,None,,2,0,as new,2019
10759,2500,apartment,apartment,168000,for sale,1.0,65,1,0,1,7,0,None,,2,0,as new,2020
10763,2100,apartment,apartment,169900,for sale,2.0,85,0,0,0,None,0,None,,3,0,good,None
10767,4000,apartment,apartment,159000,for sale,1.0,70,1,0,0,None,0,None,,None,0,as new,None
10774,4100,apartment,apartment,165000,for sale,1.0,59,0,0,1,4,0,None,,None,0,as new,None
10777,4100,apartment,apartment,169000,for sale,1.0,59,0,0,1,4,0,None,,None,0,as new,None
10778,8400,apartment,apartment,169000,for sale,1.0,65,1,0,1,5,0,None,,2,0,good,2012
10780,2890,apartment,apartment,178908,for sale,1.0,79,1,0,1,4,0,None,,None,0,as new,2015
10781,2030,apartment,apartment,179000,for sale,1.0,75,0,0,0,None,1,24,,3,0,as new,None
10782,8820,apartment,apartment,179000,for sale,2.0,95,1,0,0,None,0,None,,2,0,as new,2005
10785,8750,apartment,apartment,195000,for sale,2.0,98,0,0,0,None,0,None,,None,0,as new,2005
10786,9100,apartment,apartment,195000,for sale,2.0,98,1,0,0,None,0,None,,None,0,as new,1989
10787,2660,apartment,apartment,199000,for sale,1.0,76,1,0,1,4,0,None,,None,0,good,2020
10792,8400,apartment,apartment,179000,for sale,1.0,71,1,0,1,4,0,None,,2,0,good,None
10793,2610,apartment,ground floor,179000,for sale,2.0,81,0,0,0,None,0,None,,2,0,to renovate,1963
