locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
3600,apartment,apartment,167000,for sale,1.0,63,1,0,1,8,0,None,,3,0,as new,2019
1070,apartment,apartment,180000,for sale,1.0,75,0,0,1,3,0,None,,None,0,good,2007
7020,apartment,apartment,180000,for sale,2.0,76,1,0,1,5,0,None,,2,0,good,2013
4432,apartment,apartment,172000,for sale,2.0,82,0,0,0,None,0,None,,2,0,as new,2016
6800,apartment,apartment,175000,for sale,2.0,90,1,0,1,10,1,80,,None,0,good,None
4500,apartment,apartment,185000,for sale,3.0,150,1,0,0,None,0,None,,2,0,good,None
1800,apartment,ground floor,189000,for sale,1.0,65,1,0,1,20,1,80,,2,0,None,1960
2140,apartment,apartment,189000,for sale,2.0,90,1,0,1,4,0,None,,2,0,good,1960
8670,apartment,apartment,189000,for sale,0.0,68,0,0,0,None,0,None,,2,0,good,1965
1600,apartment,apartment,190000,for sale,2.0,95,1,0,1,4,0,None,,None,0,to be done up,1974
4000,apartment,apartment,195000,for sale,1.0,63,1,0,1,4,0,None,,4,0,good,1969
8370,apartment,apartment,200000,for sale,1.0,58,1,0,1,3,0,None,,None,0,good,None
9000,apartment,apartment,185000,for sale,1.0,46,1,0,0,None,0,None,,2,0,good,1968
1000,apartment,apartment,185000,for sale,1.0,38,1,0,1,3,0,None,,3,0,good,2010
2610,apartment,apartment,189000,for sale,1.0,65,1,0,1,4,0,None,,2,0,just renovated,None
4800,apartment,apartment,167560,for sale,1.0,69,0,0,1,14,0,None,,None,0,None,2010
4000,apartment,apartment,175000,for sale,2.0,78,1,0,1,5,0,None,,3,0,good,2016
4800,apartment,apartment,192579,for sale,2.0,83,0,0,1,21,0,None,,None,0,None,2020
4800,apartment,apartment,192635,for sale,2.0,83,0,0,1,21,0,None,,None,0,None,2020
2050,apartment,apartment,199000,for sale,2.0,90,1,0,1,11,0,None,,1,0,as new,1982
4540,apartment,apartment,178500,for sale,2.0,85,1,0,1,6,0,None,,None,0,None,2020
7090,apartment,apartment,180000,for sale,2.0,91,1,0,1,10,0,None,,4,0,as new,None
4540,apartment,apartment,183500,for sale,2.0,96,1,0,1,14,0,None,,None,0,None,2020
7090,apartment,apartment,192000,for sale,2.0,92,1,0,1,3,0,None,,3,0,as new,None
8790,apartment,apartment,199500,for sale,1.0,90,0,0,0,None,0,None,,None,0,good,1935
1050,apartment,apartment,200000,for sale,1.0,75,1,0,0,None,0,None,,2,0,as new,1948
5580,apartment,apartment,190000,for sale,1.0,81,1,0,0,None,0,None,,4,0,None,None
4020,apartment,apartment,195000,for sale,2.0,85,1,0,0,None,0,None,,None,0,to be done up,1958
2050,apartment,apartment,195000,for sale,2.0,85,1,0,1,4,0,None,,2,0,good,1969
4500,apartment,apartment,159500,for sale,2.0,85,1,0,1,20,0,None,,2,0,None,None
6240,apartment,apartment,160350,for sale,2.0,70,1,0,0,None,0,None,,None,0,good,None
6240,apartment,apartment,160350,for sale,2.0,70,1,0,0,None,0,None,,None,0,good,None
6240,apartment,apartment,160350,for sale,2.0,70,1,0,0,None,0,None,,None,0,good,None
8370,apartment,flat studio,169000,for sale,1.0,50,1,0,0,None,0,None,,1,0,None,None
9400,apartment,apartment,169000,for sale,2.0,77,1,0,0,None,0,None,,None,0,as new,1999
4520,apartment,apartment,179500,for sale,2.0,80,1,0,1,3,0,None,,None,0,None,2019
4040,apartment,apartment,183029,for sale,2.0,75,0,0,1,6,1,42,,None,0,as new,None
9032,apartment,apartment,189500,for sale,2.0,70,0,0,1,4,0,None,,2,0,to renovate,None
8790,apartment,apartment,190000,for sale,2.0,93,0,0,0,None,0,None,,4,0,good,None
5590,apartment,apartment,195000,for sale,3.0,105,1,0,0,None,0,None,,2,0,good,None
8840,apartment,apartment,195000,for sale,0.0,280,0,0,0,None,0,None,,None,0,good,1991
1030,apartment,apartment,199000,for sale,2.0,76,1,0,0,None,0,None,,2,0,good,None
3110,apartment,apartment,199000,for sale,2.0,76,1,0,0,None,0,None,,2,0,good,1993
8400,apartment,apartment,199000,for sale,2.0,85,0,0,1,23,0,None,,2,0,to be done up,None
4950,apartment,apartment,199000,for sale,2.0,98,1,0,1,11,0,None,,3,0,as new,2020
8400,apartment,apartment,199000,for sale,3.0,110,1,0,1,8,0,None,,2,0,good,None
1082,apartment,apartment,195000,for sale,3.0,100,0,0,0,None,0,None,,None,0,good,None
6280,apartment,apartment,199000,for sale,2.0,126,1,0,0,None,0,None,,None,0,as new,2008
9940,apartment,apartment,170000,for sale,2.0,99,0,0,0,None,0,None,,3,0,good,1991
8434,apartment,apartment,173000,for sale,2.0,38,0,0,0,None,0,None,,2,0,good,2002
1190,apartment,apartment,175000,for sale,2.0,82,0,0,1,14,0,None,,4,0,to renovate,1972
8434,apartment,penthouse,190000,for sale,1.0,39,0,0,0,None,0,None,,2,0,good,1985
8620,apartment,apartment,185000,for sale,2.0,70,1,0,0,None,0,None,,4,0,good,1983
6840,apartment,apartment,174900,for sale,2.0,80,1,0,1,6,0,None,,4,0,None,2020
6890,apartment,apartment,189500,for sale,2.0,85,1,0,1,10,0,None,,None,0,None,2019
4800,apartment,apartment,193107,for sale,2.0,83,0,0,1,21,0,None,,None,0,None,2020
6890,apartment,apartment,194500,for sale,2.0,86,1,0,1,7,0,None,,None,0,None,2019
7110,apartment,duplex,180000,for sale,0.0,120,0,0,0,None,0,None,,None,0,just renovated,None
5100,apartment,duplex,199000,for sale,2.0,70,0,0,1,16,0,None,,None,0,just renovated,None
8370,apartment,apartment,160000,for sale,2.0,84,1,0,1,6,0,None,,None,0,to be done up,None
1300,apartment,apartment,165000,for sale,1.0,43,1,0,0,None,0,None,,None,0,None,1969
2170,apartment,apartment,175000,for sale,2.0,100,1,0,1,4,0,None,,2,0,to renovate,1975
8430,apartment,apartment,179000,for sale,2.0,70,1,0,1,6,0,None,,2,0,just renovated,1989
1090,apartment,duplex,185000,for sale,2.0,88,1,0,1,4,0,None,,2,0,good,None
1420,apartment,apartment,199000,for sale,3.0,84,1,0,0,None,0,None,,None,0,good,None
8500,apartment,apartment,200000,for sale,2.0,84,0,0,1,12,0,None,,2,0,None,None
7090,apartment,apartment,175000,for sale,2.0,90,1,0,0,None,0,None,,2,0,None,1990
8370,apartment,apartment,179000,for sale,2.0,78,1,0,0,None,0,None,,None,0,good,None
1180,apartment,flat studio,165000,for sale,0.0,45,1,0,0,None,0,None,,None,0,as new,2018
6720,apartment,apartment,166000,for sale,1.0,69,1,0,1,7,0,None,,None,0,as new,None
9991,apartment,apartment,189000,for sale,1.0,74,1,0,1,14,0,None,,2,0,as new,2020
2870,apartment,apartment,191362,for sale,1.0,83,1,0,1,8,0,None,,None,0,None,None
6720,apartment,apartment,195000,for sale,2.0,87,1,0,1,6,0,None,,None,0,as new,None
9770,apartment,apartment,156000,for sale,1.0,70,1,0,0,None,0,None,,2,0,None,1994
1800,apartment,apartment,179000,for sale,1.0,50,1,0,1,9,0,None,,2,0,good,2013
4800,apartment,apartment,188979,for sale,2.0,81,0,0,1,20,0,None,,None,0,None,2020
8790,apartment,apartment,195000,for sale,2.0,70,1,0,1,38,0,None,,2,0,good,1992
5570,apartment,apartment,154500,for sale,2.0,80,1,0,1,11,0,None,,3,0,None,2020
9550,apartment,ground floor,180000,for sale,1.0,85,1,0,0,None,0,None,,None,0,as new,2018
8620,apartment,apartment,159000,for sale,1.0,48,0,0,0,None,0,None,,None,0,as new,2000
9320,apartment,apartment,165000,for sale,1.0,53,1,0,1,7,0,None,,None,0,as new,2011
8800,apartment,penthouse,170000,for sale,1.0,80,0,0,0,None,0,None,,None,0,as new,None
1020,apartment,apartment,175000,for sale,1.0,70,1,0,0,None,0,None,,None,0,good,None
8301,apartment,apartment,175000,for sale,2.0,42,1,0,0,None,0,None,,None,0,as new,1967
8370,apartment,ground floor,175000,for sale,1.0,54,1,0,0,None,0,None,,None,0,good,None
7700,apartment,apartment,179000,for sale,3.0,110,1,0,1,7,0,None,,3,0,good,None
1180,apartment,apartment,185000,for sale,1.0,45,1,0,1,7,0,None,,2,0,good,1970
6840,apartment,apartment,185000,for sale,2.0,83,1,0,1,6,0,None,,None,0,None,2020
1770,apartment,apartment,199000,for sale,2.0,105,1,0,0,None,0,None,,3,0,as new,None
8520,apartment,apartment,199860,for sale,2.0,88,1,0,1,9,0,None,,None,0,as new,2020
8400,apartment,apartment,160000,for sale,1.0,70,0,0,0,None,0,None,,2,0,good,2006
1000,apartment,flat studio,167000,for sale,1.0,54,1,0,0,None,0,None,,2,0,as new,None
1435,apartment,flat studio,172500,for sale,0.0,45,1,0,1,15,1,54,,1,0,as new,2019
9190,apartment,apartment,194000,for sale,1.0,65,1,0,1,6,1,800,,4,0,as new,2019
8400,apartment,apartment,168000,for sale,2.0,75,1,0,0,None,0,None,,2,0,good,1969
2060,apartment,duplex,195000,for sale,1.0,70,1,0,0,None,0,None,,2,0,just renovated,None
1190,apartment,apartment,159000,for sale,1.0,50,0,0,0,None,0,None,,2,0,good,1911
9300,apartment,apartment,199000,for sale,2.0,95,1,0,1,50,0,None,,2,0,None,1981
2300,apartment,apartment,165000,for sale,3.0,105,0,0,1,4,0,None,,2,0,good,1971
1000,apartment,flat studio,169000,for sale,0.0,37,1,0,1,3,0,None,,2,0,good,1970
7000,apartment,apartment,175500,for sale,2.0,75,1,0,0,None,0,None,,None,0,good,None
1070,apartment,apartment,185000,for sale,1.0,81,0,0,0,None,0,None,,None,0,good,2007
2890,apartment,apartment,198000,for sale,1.0,93,1,0,0,None,0,None,,1,0,just renovated,2017
1070,apartment,apartment,169000,for sale,1.0,71,1,0,0,None,0,None,,2,0,good,None
3018,apartment,flat studio,155000,for sale,1.0,36,0,0,1,3,0,None,,2,0,good,None
9300,apartment,apartment,155000,for sale,2.0,106,1,0,0,None,0,None,,2,0,None,1958
6850,apartment,duplex,165000,for sale,2.0,115,1,0,1,13,0,None,,3,0,None,2020
8580,apartment,apartment,165000,for sale,1.0,71,1,0,1,2,0,None,,2,0,None,2019
8580,apartment,apartment,165000,for sale,1.0,71,1,0,1,2,0,None,,2,0,None,2019
9300,apartment,apartment,169000,for sale,2.0,115,1,1,1,16,0,None,,2,0,None,1958
8370,apartment,apartment,169900,for sale,2.0,70,0,0,0,None,0,None,,None,0,as new,None
6840,apartment,apartment,172900,for sale,2.0,80,1,0,1,6,0,None,,4,0,None,2020
8530,apartment,apartment,180000,for sale,1.0,63,1,0,0,None,0,None,,None,0,None,1995
6850,apartment,duplex,185000,for sale,3.0,113,1,0,1,24,0,None,,3,0,None,2020
1210,apartment,apartment,189000,for sale,2.0,90,1,0,0,None,0,None,,None,0,good,1950
3200,apartment,apartment,189000,for sale,1.0,60,1,0,0,None,0,None,,2,0,just renovated,1958
3000,apartment,flat studio,199000,for sale,1.0,21,0,0,0,None,0,None,,2,0,just renovated,None
3000,apartment,flat studio,199000,for sale,1.0,24,0,0,0,None,0,None,,2,0,just renovated,None
1030,apartment,apartment,190000,for sale,1.0,70,1,0,0,None,0,None,,None,0,just renovated,None
8400,apartment,apartment,180000,for sale,3.0,131,1,1,0,None,0,None,,3,0,to be done up,1966
9950,apartment,ground floor,179000,for sale,1.0,85,0,0,0,None,0,None,,2,0,good,1996
9260,apartment,apartment,159000,for sale,1.0,58,1,0,1,5,0,None,,2,0,as new,2013
8450,apartment,apartment,169000,for sale,1.0,60,1,0,0,None,0,None,,2,0,good,1970
4540,apartment,apartment,170000,for sale,2.0,79,1,0,1,4,0,None,,None,0,None,2020
4540,apartment,apartment,184500,for sale,2.0,87,1,0,1,4,0,None,,None,0,None,2020
1400,apartment,triplex,189000,for sale,2.0,120,1,0,0,None,0,None,,2,0,good,1900
4430,apartment,apartment,189500,for sale,2.0,99,1,0,1,8,0,None,,None,0,None,2019
4540,apartment,apartment,193500,for sale,2.0,104,1,0,1,6,0,None,,None,0,None,2020
7080,apartment,apartment,195000,for sale,2.0,160,1,0,0,None,0,None,,4,0,None,2006
9900,apartment,apartment,199000,for sale,1.0,62,1,0,1,12,1,5000,,4,0,as new,2018
8020,apartment,apartment,165000,for sale,3.0,110,1,0,0,None,0,None,,None,0,to renovate,1977
9100,apartment,apartment,159000,for sale,1.0,56,1,0,0,None,0,None,,2,0,None,2020
6840,apartment,apartment,189000,for sale,2.0,85,1,0,1,16,1,335,,None,0,None,2020
8370,apartment,apartment,155000,for sale,1.0,62,1,0,0,None,0,None,,None,0,good,None
8370,apartment,apartment,159000,for sale,2.0,172,1,0,0,None,0,None,,None,0,good,None
9700,apartment,apartment,160000,for sale,1.0,76,0,0,0,None,0,None,,1,0,to be done up,None
8370,apartment,apartment,165000,for sale,3.0,80,1,0,0,None,0,None,,None,0,good,None
8660,apartment,apartment,165000,for sale,1.0,56,1,0,1,4,0,None,,None,0,good,None
8420,apartment,apartment,167500,for sale,2.0,71,1,0,0,None,0,None,,None,0,good,None
8400,apartment,apartment,169000,for sale,2.0,64,1,0,0,None,0,None,,None,0,as new,None
6900,apartment,apartment,179500,for sale,2.0,82,1,0,1,6,0,None,,None,0,good,None
8500,apartment,apartment,180000,for sale,2.0,97,1,0,0,None,0,None,,None,0,as new,None
8370,apartment,apartment,189000,for sale,2.0,90,1,0,1,4,0,None,,None,0,good,None
8370,apartment,apartment,195000,for sale,1.0,45,1,0,0,None,0,None,,None,0,good,None
8380,apartment,flat studio,199000,for sale,0.0,43,1,0,0,None,0,None,,None,0,good,None
1083,apartment,ground floor,200000,for sale,1.0,70,1,0,1,10,0,None,,2,0,as new,1952
9880,apartment,apartment,190000,for sale,2.0,97,0,0,0,None,0,None,,2,0,good,1989
5660,apartment,apartment,185000,for sale,2.0,77,1,0,0,None,0,None,,2,0,None,2018
9000,apartment,apartment,198000,for sale,1.0,38,0,0,0,None,0,None,,None,0,good,1999
1030,apartment,apartment,199000,for sale,2.0,70,1,0,1,9,0,None,,2,0,good,None
4500,apartment,duplex,199000,for sale,2.0,119,1,0,1,20,1,50,,2,0,None,None
7500,apartment,apartment,199000,for sale,3.0,122,1,0,0,None,0,None,,None,0,good,2016
3400,apartment,apartment,195000,for sale,1.0,74,1,0,1,8,0,None,,2,0,good,2006
8434,apartment,apartment,165000,for sale,1.0,49,1,0,1,13,0,None,,2,0,as new,2020
2660,apartment,service flat,189000,for sale,2.0,85,1,0,1,10,0,None,,3,0,as new,None
3300,apartment,apartment,153000,for sale,1.0,75,1,0,0,None,0,None,,2,0,to renovate,2001
2850,apartment,apartment,160000,for sale,2.0,97,0,0,1,2,0,None,,2,0,None,1965
2600,apartment,apartment,180000,for sale,2.0,85,1,0,1,8,0,None,,None,0,just renovated,None
8210,apartment,apartment,184000,for sale,1.0,50,1,0,0,None,0,None,,None,0,None,2016
4800,apartment,apartment,188384,for sale,2.0,81,0,0,1,21,0,None,,None,0,None,2020
4800,apartment,apartment,192244,for sale,2.0,83,0,0,1,21,0,None,,3,0,None,2020
1030,apartment,flat studio,160000,for sale,1.0,44,0,0,0,None,0,None,,None,0,None,2020
4100,apartment,apartment,180000,for sale,2.0,85,1,0,1,10,0,None,,4,0,None,None
1190,apartment,apartment,185000,for sale,1.0,70,0,0,0,None,0,None,,2,0,as new,1975
8660,apartment,apartment,185000,for sale,2.0,60,0,0,0,None,0,None,,None,0,as new,None
1800,apartment,ground floor,190901,for sale,1.0,77,0,0,1,4,0,None,,2,0,good,2020
8020,apartment,apartment,165000,for sale,3.0,110,1,0,0,None,0,None,,None,0,to renovate,1977
9320,apartment,apartment,174000,for sale,2.0,80,1,0,0,None,0,None,,None,0,as new,2009
6720,apartment,apartment,155000,for sale,1.0,61,1,0,0,None,0,None,,None,0,as new,None
4040,apartment,apartment,176499,for sale,1.0,66,0,0,1,49,0,None,,None,0,as new,None
1785,apartment,apartment,184000,for sale,1.0,53,0,0,1,6,0,None,,2,0,None,None
9991,apartment,apartment,189900,for sale,1.0,68,1,0,1,14,1,30,,2,0,as new,2020
8450,apartment,apartment,169000,for sale,2.0,60,0,0,1,10,0,None,,2,0,None,1985
1180,apartment,apartment,192000,for sale,1.0,62,1,0,0,None,0,None,,2,0,as new,1961
1420,apartment,apartment,199000,for sale,1.0,68,1,0,0,None,0,None,,None,0,good,1998
8870,apartment,duplex,199000,for sale,2.0,99,1,0,1,7,0,None,,None,0,as new,None
6730,apartment,apartment,193500,for sale,2.0,84,1,0,1,6,1,29,,None,0,None,2020
8370,apartment,apartment,169900,for sale,2.0,70,0,0,0,None,0,None,,None,0,as new,None
1040,apartment,flat studio,160000,for sale,0.0,51,1,0,0,None,0,None,,2,0,to renovate,1969
8800,apartment,apartment,165500,for sale,1.0,65,1,0,1,29,0,None,,2,0,as new,2020
4500,apartment,apartment,171000,for sale,2.0,84,1,0,1,5,0,None,,2,0,None,2019
4500,apartment,apartment,171000,for sale,2.0,84,1,0,1,5,0,None,,2,0,None,2019
1180,apartment,apartment,180000,for sale,1.0,60,0,0,1,10,0,None,,1,0,None,1960
3000,apartment,flat studio,181000,for sale,1.0,16,0,0,0,None,0,None,,None,0,as new,1900
1050,apartment,flat studio,185000,for sale,0.0,31,1,0,0,None,0,None,,2,0,good,2013
8530,apartment,apartment,191500,for sale,2.0,85,0,0,1,19,0,None,,2,0,None,2016
1180,apartment,apartment,195000,for sale,1.0,50,0,0,1,8,0,None,,1,0,None,1974
4032,apartment,apartment,199000,for sale,2.0,86,0,0,1,16,0,None,,2,0,as new,None
2200,apartment,apartment,199000,for sale,1.0,73,1,0,1,8,0,None,,None,0,as new,2020
1090,apartment,apartment,170000,for sale,1.0,50,1,0,0,None,0,None,,None,0,just renovated,None
3000,apartment,flat studio,160000,for sale,0.0,25,1,0,0,None,0,None,,None,0,as new,1995
1400,apartment,apartment,170000,for sale,2.0,80,1,0,0,None,0,None,,2,0,None,None
8520,apartment,apartment,194050,for sale,2.0,88,1,0,1,9,0,None,,None,0,as new,2020
3001,apartment,flat studio,155000,for sale,0.0,19,0,0,0,None,0,None,,None,0,as new,2016
8500,apartment,apartment,175000,for sale,1.0,65,1,0,0,None,0,None,,2,0,as new,None
9991,apartment,apartment,153000,for sale,1.0,55,1,0,1,8,0,None,,2,0,as new,2020
1060,apartment,flat studio,160000,for sale,0.0,40,0,0,0,None,0,None,,2,0,to be done up,1918
1850,apartment,service flat,160000,for sale,2.0,50,0,0,0,None,0,None,,2,0,good,2014
9470,apartment,apartment,175000,for sale,2.0,80,0,0,0,None,0,None,,None,0,good,1990
6000,apartment,apartment,169500,for sale,2.0,125,0,0,0,None,0,None,,None,0,as new,None
3500,apartment,apartment,165000,for sale,1.0,48,1,0,0,None,0,None,,None,0,as new,1990
8434,apartment,apartment,172000,for sale,1.0,60,0,0,0,None,0,None,,None,0,None,1965
1020,apartment,apartment,185000,for sale,2.0,80,1,0,1,12,0,None,,4,0,None,1973
1200,apartment,apartment,185000,for sale,1.0,45,1,0,1,7,0,None,,2,0,to renovate,1979
9100,apartment,apartment,195000,for sale,2.0,105,0,0,1,4,0,None,,2,0,None,None
4032,apartment,apartment,199000,for sale,2.0,86,1,0,1,15,0,None,,2,0,as new,None
8450,apartment,apartment,199500,for sale,2.0,65,0,0,1,5,0,None,,2,0,None,2007
1070,apartment,apartment,179000,for sale,2.0,75,1,0,0,None,0,None,,3,0,to renovate,None
9400,apartment,apartment,198000,for sale,2.0,78,0,0,0,None,0,None,,2,0,good,1973
2300,apartment,apartment,169000,for sale,2.0,86,0,0,1,4,0,None,,2,0,None,None
8570,apartment,apartment,175000,for sale,2.0,66,0,0,1,8,0,None,,4,0,None,2020
8570,apartment,apartment,180000,for sale,1.0,66,0,0,1,8,0,None,,4,0,None,2020
3000,apartment,flat studio,195000,for sale,1.0,32,0,0,0,None,0,None,,None,0,just renovated,1971
1731,apartment,apartment,159000,for sale,2.0,75,1,0,1,18,0,None,,4,0,good,1966
7000,apartment,apartment,165000,for sale,3.0,100,0,0,0,None,0,None,,2,0,as new,None
8434,apartment,apartment,155000,for sale,1.0,64,0,0,0,None,0,None,,None,0,None,1964
8791,apartment,apartment,177212,for sale,1.0,70,1,0,1,2,0,None,,None,0,None,None
1500,apartment,apartment,180000,for sale,1.0,66,0,0,0,None,0,None,,None,0,None,2019
1500,apartment,apartment,180000,for sale,1.0,55,0,0,0,None,0,None,,None,0,None,2019
3300,apartment,apartment,180000,for sale,1.0,75,1,0,0,None,0,None,,2,0,as new,2017
7300,apartment,apartment,187500,for sale,3.0,85,1,0,1,26,0,None,,None,0,as new,2019
1853,apartment,ground floor,189000,for sale,1.0,62,1,0,1,15,1,80,,2,0,None,1999
1090,apartment,apartment,195000,for sale,2.0,80,0,0,0,None,0,None,,2,0,good,1968
1500,apartment,apartment,199000,for sale,1.0,57,0,0,0,None,0,None,,None,0,None,2019
7712,apartment,apartment,199000,for sale,2.0,96,1,0,0,None,0,None,,2,0,good,None
8400,apartment,apartment,185000,for sale,3.0,100,1,0,1,6,0,None,,2,0,None,None
3001,apartment,flat studio,155000,for sale,0.0,19,0,0,0,None,0,None,,None,0,as new,2016
4040,apartment,apartment,155889,for sale,1.0,66,0,0,0,None,1,31,,None,0,as new,None
3800,apartment,ground floor,199863,for sale,2.0,80,1,0,1,11,0,None,,None,0,as new,2019
1180,apartment,flat studio,170000,for sale,0.0,48,1,0,1,7,0,None,,None,0,to be done up,1972
8400,apartment,apartment,185000,for sale,2.0,75,1,0,0,None,0,None,,None,0,good,None
8540,apartment,apartment,193500,for sale,2.0,73,0,0,1,4,0,None,,2,0,as new,None
8434,apartment,ground floor,195000,for sale,2.0,61,1,0,0,None,0,None,,3,0,good,2017
8770,apartment,apartment,195000,for sale,2.0,88,1,0,1,9,0,None,,2,0,as new,None
9000,apartment,apartment,198000,for sale,1.0,40,1,0,0,None,0,None,,1,0,just renovated,2005
1030,apartment,flat studio,160000,for sale,0.0,44,1,0,0,None,0,None,,2,0,None,None
4430,apartment,apartment,154500,for sale,1.0,74,1,0,0,None,0,None,,None,0,None,2019
3500,apartment,apartment,165000,for sale,1.0,49,1,0,0,None,0,None,,2,0,as new,1990
8370,apartment,flat studio,165000,for sale,0.0,39,0,0,0,None,0,None,,1,0,as new,1990
9600,apartment,apartment,165000,for sale,1.0,69,1,0,0,None,1,42,,2,0,good,None
4020,apartment,apartment,175455,for sale,1.0,73,1,0,1,9,0,None,,None,0,None,None
1090,apartment,apartment,195000,for sale,2.0,76,1,0,1,7,0,None,,2,0,good,None
1500,apartment,apartment,195000,for sale,1.0,70,0,0,0,None,0,None,,None,0,None,2020
9900,apartment,apartment,199000,for sale,1.0,67,1,0,1,13,0,None,,4,0,as new,2019
9900,apartment,apartment,199000,for sale,1.0,67,1,0,1,12,0,None,,4,0,as new,2019
