,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
2365,1755,house,villa,649000,for sale,4.0,280,1,1,0,None,0,None,2227.0,4,0,good,None
2367,1180,house,house,640000,for sale,4.0,220,0,0,0,None,1,50,114.0,2,0,None,1918
2368,1430,house,villa,650000,for sale,5.0,250,1,0,1,110,1,3000,3325.0,4,0,as new,1977
2370,2018,house,house,629900,for sale,4.0,200,1,0,0,None,1,45,137.0,2,0,just renovated,2020
2373,1341,house,villa,625000,for sale,7.0,284,1,0,1,160,1,3100,3350.0,4,0,good,1973
2374,8300,house,house,635000,for sale,3.0,181,1,0,0,None,0,None,278.0,2,0,None,2007
2378,1330,house,villa,615000,for sale,4.0,175,1,0,1,25,1,500,624.0,4,0,as new,2010
2380,9290,house,house,629000,for sale,2.0,280,1,0,1,60,1,1250,1725.0,4,1,as new,1973
2381,1400,house,villa,645000,for sale,4.0,200,1,0,1,55,0,None,529.0,4,0,as new,2011
2382,7750,house,house,649000,for sale,4.0,205,1,0,1,48,1,3350,3810.0,4,1,as new,1860
2383,8300,house,villa,649000,for sale,4.0,257,1,1,1,30,1,85,376.0,4,0,as new,1957
2384,1332,house,house,650000,for sale,3.0,244,1,0,0,None,0,None,469.0,2,0,as new,1940
2385,5000,house,house,650000,for sale,4.0,313,1,0,1,10,1,5800,6100.0,4,0,good,1974
2386,1030,house,house,640000,for sale,6.0,250,1,0,0,None,1,15,90.0,2,0,to renovate,1925
2387,1325,house,house,645000,for sale,5.0,330,1,0,1,120,1,750,928.0,4,0,as new,2010
2390,6660,house,mixed use building,614000,for sale,9.0,427,1,0,1,40,0,None,495.0,4,0,None,1900
2391,1180,house,house,650000,for sale,4.0,191,1,0,0,None,0,None,0.0,2,0,as new,None
2394,1150,house,house,650000,for sale,4.0,180,1,0,1,5,0,None,97.0,2,0,as new,None
2395,3080,house,house,610300,for sale,4.0,198,1,0,0,None,0,None,6098.0,4,0,as new,2020
2397,7032,house,country cottage,650000,for sale,5.0,340,1,0,0,None,0,None,2300.0,4,0,as new,None
2401,8301,house,house,635000,for sale,3.0,181,1,0,0,None,0,None,278.0,2,0,None,2007
2405,8490,house,villa,615000,for sale,5.0,400,1,0,0,None,0,None,907.0,None,0,as new,None
2408,1030,house,mansion,630000,for sale,5.0,280,1,0,1,14,0,None,100.0,2,0,good,1910
2409,1180,house,villa,650000,for sale,3.0,190,1,0,1,30,1,250,348.0,4,0,as new,1999
2410,8490,house,villa,618000,for sale,2.0,165,1,0,0,None,0,None,1765.0,4,0,good,1977
2412,8470,house,villa,625000,for sale,4.0,387,1,0,0,None,0,None,1881.0,4,0,to be done up,1972
2417,5300,house,mansion,650000,for sale,9.0,412,1,0,1,120,0,None,3162.0,3,0,as new,1830
2418,8300,house,house,649000,for sale,4.0,197,1,0,0,None,0,None,378.0,3,0,good,2017
2419,9340,house,villa,649000,for sale,3.0,250,1,0,1,28,1,400,1997.0,4,0,None,1993
2422,7711,house,house,650000,for sale,5.0,236,1,0,1,40,0,None,1670.0,4,0,good,1900
2423,9660,house,villa,625000,for sale,4.0,366,1,0,0,None,0,None,2538.0,4,0,as new,1997
2424,1410,house,villa,635000,for sale,4.0,233,1,0,1,74,0,None,1450.0,4,0,None,2007
2425,3190,house,house,625000,for sale,5.0,350,1,0,1,12,1,1600,1841.0,4,0,as new,1957
2426,9990,house,villa,640000,for sale,3.0,239,1,0,0,None,0,None,1321.0,4,0,as new,2008
2427,1180,house,house,650000,for sale,5.0,200,1,0,1,15,1,15,107.0,2,0,as new,1950
2430,9000,house,house,625000,for sale,3.0,170,1,0,1,9,0,None,73.0,2,0,None,2020
2432,3980,house,house,650000,for sale,5.0,572,0,0,0,None,0,None,2271.0,4,0,good,1976
2434,3090,house,villa,619000,for sale,4.0,220,1,0,1,30,0,None,1014.0,4,0,as new,None
2436,1410,house,villa,615000,for sale,5.0,250,1,0,1,20,1,700,901.0,4,0,to be done up,1970
2438,9230,house,mixed use building,650000,for sale,0.0,983,1,0,0,None,1,57,773.0,None,0,to be done up,1962
2439,1325,house,exceptional property,615000,for sale,3.0,185,0,0,1,40,0,None,1000.0,4,0,as new,2021
2441,9000,house,house,625000,for sale,4.0,247,1,0,0,None,0,None,84.0,3,0,good,1899
2445,4020,house,apartment block,630000,for sale,16.0,475,0,0,1,2,0,None,98.0,3,0,to renovate,None
2450,1410,house,house,625000,for sale,4.0,222,1,1,0,None,0,None,986.0,4,0,good,None
2452,8340,house,villa,642000,for sale,3.0,190,1,0,0,None,0,None,893.0,4,0,good,1958
2453,1180,house,house,645000,for sale,3.0,180,0,0,1,10,0,None,0.0,3,0,as new,2016
2456,1410,house,house,635000,for sale,4.0,233,1,0,1,50,1,1000,1450.0,4,0,as new,2007
2458,2180,house,villa,649000,for sale,2.0,298,1,1,0,None,1,324,720.0,4,0,good,1982
2460,1030,house,mixed use building,645000,for sale,5.0,425,0,0,1,21,0,None,247.0,2,0,to renovate,1900
2461,2900,house,villa,650000,for sale,3.0,581,1,1,1,70,1,3000,3500.0,4,1,None,2003
2462,9900,house,house,649000,for sale,8.0,471,0,0,0,None,0,None,386.0,None,0,just renovated,None
2463,8300,house,house,625000,for sale,3.0,154,0,0,0,None,0,None,0.0,None,0,None,1999
2466,1050,house,house,650000,for sale,6.0,250,1,0,0,None,0,None,60.0,2,0,good,None
2467,5000,house,apartment block,650000,for sale,12.0,254,1,0,0,None,0,None,0.0,2,0,good,None
2470,1480,house,house,635000,for sale,4.0,200,1,0,1,60,1,4000,5500.0,4,0,None,1960
2471,8300,house,exceptional property,635000,for sale,4.0,270,0,0,1,40,1,80,370.0,3,0,as new,2018
2473,1325,house,house,650000,for sale,5.0,260,0,0,1,45,0,None,4200.0,4,0,as new,1972
2474,2800,house,mansion,615000,for sale,4.0,273,1,1,1,20,1,140,230.0,2,0,good,1890
2476,2860,house,villa,625000,for sale,4.0,260,1,0,1,708,1,32,1098.0,4,0,good,1985
2478,1500,house,apartment block,630000,for sale,0.0,189,1,0,0,None,0,None,0.0,2,0,just renovated,None
2482,2520,house,villa,650000,for sale,5.0,264,1,1,1,20,0,None,600.0,4,1,None,1988
2490,1190,house,house,625000,for sale,4.0,185,1,0,1,12,1,115,209.0,None,0,None,1937
2491,8800,house,villa,620000,for sale,3.0,225,0,0,0,None,0,None,1148.0,None,0,None,2006
2497,9600,house,house,650000,for sale,1.0,1640,0,0,0,None,0,None,1640.0,3,0,good,1991
2499,8300,house,villa,649000,for sale,2.0,266,1,0,0,None,0,None,297.0,4,0,None,1955
2500,2018,house,mansion,625000,for sale,3.0,224,0,0,0,None,0,None,70.0,2,0,as new,1918
2501,1500,house,house,645000,for sale,4.0,390,0,0,0,None,0,None,807.0,4,0,None,1991
2506,9031,house,apartment block,635000,for sale,2.0,255,0,0,0,None,0,None,0.0,None,0,as new,2000
2508,3078,house,house,615000,for sale,4.0,270,1,0,0,None,1,838,0.0,4,0,as new,1976
2509,8490,house,villa,615000,for sale,5.0,400,1,0,0,None,1,698,907.0,None,0,as new,None
2511,3680,house,house,650000,for sale,7.0,320,0,0,0,None,0,None,46700.0,None,0,None,1969
2512,2000,house,mansion,648000,for sale,4.0,288,0,0,0,None,0,None,0.0,2,0,to be done up,1907
2513,3080,house,house,610300,for sale,4.0,198,1,0,0,None,0,None,6098.0,4,0,None,None
2517,9000,house,house,618700,for sale,2.0,128,1,0,0,None,1,137,0.0,2,0,as new,None
2518,3080,house,house,610300,for sale,4.0,171,0,0,0,None,0,None,6098.0,4,0,as new,2020
2519,3040,house,house,633000,for sale,3.0,132,0,0,0,None,0,None,3027.0,4,0,as new,2020
2521,9000,house,house,625000,for sale,2.0,128,0,0,0,None,1,137,201.0,2,0,None,None
2526,1160,house,house,615000,for sale,4.0,185,1,1,1,12,1,120,200.0,2,0,just renovated,1932
2527,1860,house,villa,649000,for sale,3.0,275,1,0,1,40,1,505,909.0,4,1,as new,1990
2528,4170,house,exceptional property,650000,for sale,5.0,350,1,0,1,28,0,None,1870.0,4,1,good,2004
2529,1853,house,apartment block,630000,for sale,1.0,225,1,0,1,20,1,65,170.0,2,0,just renovated,1954
2531,1150,house,house,649000,for sale,3.0,174,1,0,1,25,0,None,179.0,3,0,as new,1954
2533,1180,house,town house,630000,for sale,4.0,220,1,1,1,16,1,90,202.0,2,0,as new,1983
2535,1020,house,apartment block,625000,for sale,5.0,271,1,0,1,22,1,76,180.0,2,0,None,1950
2536,1860,house,villa,620000,for sale,3.0,235,1,1,1,90,1,70,750.0,4,0,None,None
2537,4987,house,villa,650000,for sale,3.0,202,1,1,1,20,0,None,30000.0,4,0,good,2006
2538,1932,house,house,649000,for sale,5.0,250,0,0,1,25,1,100,1000.0,4,0,None,None
2539,1020,house,house,635000,for sale,6.0,260,1,1,1,20,1,200,331.0,2,0,None,1960
2540,1020,house,apartment block,635000,for sale,6.0,260,1,1,1,20,1,200,331.0,2,0,None,1960
2542,1180,house,town house,635000,for sale,3.0,180,1,0,0,None,1,100,281.0,3,0,good,None
2546,3078,house,country cottage,638000,for sale,4.0,250,1,0,1,60,1,350,900.0,4,0,just renovated,None
2547,1390,house,exceptional property,650000,for sale,5.0,419,0,0,0,None,0,None,1027.0,4,0,good,1930
2551,1930,house,mixed use building,630000,for sale,0.0,282,1,0,1,100,0,None,0.0,2,0,None,1936
2552,8300,house,villa,630000,for sale,4.0,190,1,0,1,50,1,678,678.0,4,0,good,1988
2554,1050,house,house,639000,for sale,6.0,215,1,0,1,5,0,None,58.0,2,0,good,1920
2555,3791,house,house,649000,for sale,9.0,445,0,0,1,105,0,None,1172.0,4,0,as new,1900
2556,1210,house,apartment block,650000,for sale,4.0,275,0,0,0,None,0,None,120.0,2,0,good,None
2557,2980,house,house,610000,for sale,3.0,198,1,0,1,30,1,2100,2100.0,4,0,as new,2017
2558,3830,house,mixed use building,649000,for sale,4.0,373,1,1,1,70,1,3600,5311.0,4,0,None,1994
2559,3830,house,villa,649000,for sale,4.0,373,1,1,1,70,1,3600,5311.0,4,0,None,1994
2560,6700,house,house,625000,for sale,3.0,164,1,1,1,50,0,None,641.0,4,0,as new,1971
2562,3080,house,house,615000,for sale,4.0,217,1,1,1,20,1,400,556.0,3,0,good,1959
2563,1020,house,mansion,649000,for sale,7.0,281,1,0,1,71,1,90,271.0,3,0,None,1920
2564,1180,house,house,650000,for sale,5.0,227,1,1,1,14,1,50,210.0,2,0,good,1935
2565,6142,house,exceptional property,650000,for sale,4.0,672,1,0,0,None,1,3684,3684.0,4,1,good,None
2567,3800,house,house,635000,for sale,4.0,268,1,0,1,20,1,162,299.0,2,0,as new,1984
2568,3210,house,villa,637500,for sale,5.0,325,1,0,0,None,0,None,2022.0,4,0,good,1985
2569,1780,house,villa,629000,for sale,3.0,250,1,1,1,25,1,650,774.0,4,0,None,1965
2572,2018,house,other property,619000,for sale,8.0,320,1,0,0,None,0,None,110.0,2,0,to renovate,1930
2575,2018,house,mansion,610000,for sale,6.0,222,1,0,0,None,1,52,135.0,2,0,None,1888
2576,1050,house,house,650000,for sale,2.0,145,0,0,1,80,1,70,134.0,2,0,as new,1930
2578,3080,house,villa,610300,for sale,4.0,171,1,0,0,None,0,None,6098.0,4,0,good,2020
2579,3790,house,farmhouse,640000,for sale,4.0,271,1,0,0,None,0,None,850.0,3,0,as new,1906
2582,8380,house,house,650000,for sale,15.0,700,1,0,1,50,1,50,362.0,2,0,good,None
2584,9690,house,house,650000,for sale,4.0,400,0,0,0,None,0,None,6969.0,4,0,good,1999
2586,8400,house,villa,610000,for sale,4.0,279,1,1,0,None,0,None,684.0,4,0,good,1985
2587,2440,house,villa,629000,for sale,3.0,271,1,0,0,None,0,None,2651.0,4,0,good,1974
2588,2980,house,villa,649000,for sale,4.0,284,1,0,0,None,1,660,1080.0,4,0,good,1991
2589,1740,house,villa,649000,for sale,5.0,322,1,0,1,70,1,700,1100.0,4,0,as new,None
2590,1160,house,house,615000,for sale,3.0,160,0,0,0,None,0,None,108.0,2,0,None,None
2591,1080,house,apartment block,649000,for sale,7.0,470,0,0,0,None,0,None,100.0,3,0,to be done up,None
2592,8000,house,house,625000,for sale,4.0,230,1,0,1,15,0,None,127.0,3,0,good,None
2593,2590,house,country cottage,625000,for sale,5.0,245,1,0,0,None,0,None,13912.0,4,0,to renovate,1940
2596,7320,house,villa,650000,for sale,5.0,400,1,1,1,100,0,None,4200.0,4,0,as new,None
2597,2590,house,manor house,645000,for sale,3.0,381,1,1,0,None,1,1500,1800.0,4,1,just renovated,None
2598,1150,house,house,615000,for sale,3.0,155,0,0,0,None,0,None,134.0,2,0,None,None
2602,6717,house,house,650000,for sale,5.0,320,1,0,0,None,0,None,1030.0,3,0,to be done up,None
2603,8880,house,house,650000,for sale,3.0,326,1,0,0,None,0,None,1860.0,4,0,good,1962
2605,1160,house,house,650000,for sale,5.0,200,1,0,1,45,1,55,218.0,2,0,good,None
2606,1930,house,mixed use building,630000,for sale,0.0,282,1,0,1,100,0,None,0.0,2,0,None,1936
2607,7730,house,villa,645000,for sale,5.0,300,1,0,0,None,0,None,1805.0,4,0,None,None
2610,1700,house,villa,634000,for sale,5.0,366,1,0,0,None,1,150,320.0,4,0,None,None
2616,8870,house,country cottage,625000,for sale,6.0,275,1,0,0,None,0,None,7101.0,4,0,to renovate,1950
2621,3090,house,villa,630000,for sale,4.0,265,0,0,0,None,0,None,1678.0,4,0,None,None
2624,1200,house,house,620000,for sale,4.0,210,0,0,1,15,1,260,425.0,2,0,to renovate,None
2627,1090,house,mixed use building,650000,for sale,3.0,232,0,0,0,None,0,None,289.0,2,0,None,None
2629,7742,house,house,650000,for sale,5.0,509,0,1,0,None,0,None,7920.0,4,0,to be done up,None
2630,3080,house,house,610300,for sale,4.0,198,0,0,0,None,0,None,6098.0,4,0,None,None
2636,8370,house,house,640000,for sale,5.0,400,0,0,0,None,0,None,0.0,None,1,good,None
2637,1547,house,exceptional property,640000,for sale,4.0,470,1,1,1,35,1,1850,2407.0,4,0,as new,1850
2638,1190,house,apartment block,645000,for sale,7.0,361,1,0,1,25,1,185,310.0,2,0,good,1927
2641,1090,house,house,610000,for sale,4.0,249,1,0,0,None,0,None,30.0,2,0,as new,2002
2642,5100,house,mixed use building,650000,for sale,3.0,445,1,0,0,None,0,None,240.0,3,0,good,1990
2644,5003,house,house,640000,for sale,5.0,330,0,1,0,None,0,None,3000.0,3,0,just renovated,None
2645,1700,house,villa,635000,for sale,4.0,355,1,1,1,51,1,300,600.0,4,0,as new,1990
2646,1180,house,house,650000,for sale,4.0,344,1,0,1,41,1,105,280.0,2,0,good,1968
2647,4900,house,villa,625000,for sale,6.0,374,1,1,1,70,0,None,1800.0,4,0,as new,None
2648,1640,house,villa,625000,for sale,4.0,205,0,1,0,None,0,None,824.0,4,0,to renovate,1956
2650,1050,house,house,650000,for sale,5.0,449,1,0,0,None,1,70,160.0,2,0,as new,None
2651,1150,house,town house,645000,for sale,3.0,140,1,1,0,None,1,190,190.0,2,0,good,1953
2652,1320,house,house,645000,for sale,6.0,350,1,1,1,65,0,None,1600.0,4,0,just renovated,None
2653,1950,house,town house,620000,for sale,4.0,225,1,1,1,18,1,100,244.0,2,0,good,1994
2654,3190,house,villa,615000,for sale,5.0,350,1,0,0,None,0,None,1841.0,4,0,good,1957
2655,4140,house,mixed use building,635000,for sale,4.0,250,0,1,0,None,1,800,1300.0,4,0,good,1986
2656,8377,house,manor house,645000,for sale,2.0,201,1,0,0,None,0,None,3260.0,4,0,just renovated,None
2657,4890,house,exceptional property,645000,for sale,6.0,350,0,0,0,None,0,None,18643.0,4,0,None,1850
2658,8620,house,villa,650000,for sale,5.0,140,1,0,1,40,0,None,700.0,4,0,good,1930
2660,9100,house,house,629000,for sale,6.0,500,1,0,1,50,1,483,846.0,4,0,good,None
2661,9600,house,house,645000,for sale,11.0,790,1,0,1,115,1,300,1050.0,2,0,None,1911
2662,9100,house,villa,629000,for sale,6.0,500,1,0,1,50,1,43800,846.0,None,0,as new,None
2663,7780,house,villa,650000,for sale,5.0,468,0,0,0,None,0,None,2365.0,4,0,good,2006
2664,8793,house,house,650000,for sale,4.0,320,1,0,0,None,0,None,2300.0,4,0,as new,1968
2666,2018,house,house,645000,for sale,5.0,295,1,0,0,None,1,11,94.0,2,0,as new,1928
2667,1325,house,villa,615000,for sale,4.0,290,1,0,1,80,0,None,800.0,None,0,as new,1998
2669,9550,house,country cottage,639000,for sale,4.0,180,1,0,0,None,0,None,5200.0,None,0,to renovate,None
2670,8670,house,house,639000,for sale,6.0,301,0,0,0,None,0,None,220.0,None,0,None,1947
2671,1170,house,house,649000,for sale,3.0,167,1,0,1,25,1,200,299.0,3,0,good,1951
2672,1325,house,house,625000,for sale,5.0,360,0,1,1,59,1,1415,1648.0,4,1,as new,1930
2675,2470,house,mixed use building,645000,for sale,4.0,420,1,0,1,34,0,None,6522.0,4,0,good,2009
2676,1850,house,villa,615000,for sale,6.0,250,1,1,1,30,1,460,676.0,4,0,good,1968
2677,2610,house,villa,620000,for sale,4.0,264,1,0,0,None,1,688,843.0,4,0,to be done up,1967
2678,1740,house,exceptional property,645000,for sale,3.0,232,1,1,1,43,1,413,556.0,3,0,good,1966
2684,2870,house,villa,638000,for sale,3.0,192,1,1,1,52,1,2100,2075.0,4,0,as new,1986
2685,4053,house,villa,635000,for sale,4.0,350,1,0,0,None,0,None,2109.0,4,1,as new,1982
2687,3000,house,mansion,625000,for sale,5.0,234,1,0,0,None,0,None,142.0,2,0,good,1911
2693,3090,house,villa,649000,for sale,6.0,340,1,1,1,16,1,1000,1300.0,4,0,as new,None
2694,7900,house,house,650000,for sale,11.0,754,1,1,0,None,0,None,4070.0,4,0,good,1850
2702,7730,house,house,645000,for sale,5.0,300,1,0,1,55,1,1620,1705.0,4,1,as new,None
2704,3582,house,house,650000,for sale,4.0,429,1,0,1,30,1,700,1200.0,None,1,as new,2000
2706,5580,house,house,635000,for sale,6.0,292,1,0,1,40,0,None,0.0,2,0,good,None
2711,2550,house,exceptional property,645000,for sale,4.0,255,1,0,1,32,0,None,540.0,3,0,as new,1983
2712,6670,house,house,650000,for sale,14.0,1000,1,0,0,None,0,None,10000.0,None,0,good,None
2713,4031,house,villa,610000,for sale,5.0,390,0,0,0,None,0,None,3045.0,4,0,None,None
2716,3650,house,house,645000,for sale,5.0,283,1,0,0,None,1,6000,6246.0,4,0,good,1948
2717,1457,house,house,649000,for sale,6.0,305,1,0,1,123,0,None,3000.0,4,0,as new,1991
2720,3800,house,exceptional property,635000,for sale,4.0,278,1,0,1,50,0,None,299.0,2,0,good,None
2723,1420,house,house,645000,for sale,5.0,240,0,0,1,23,0,None,1392.0,4,0,good,1930
2725,3000,house,house,650000,for sale,7.0,200,0,0,0,None,0,None,2000.0,2,0,just renovated,None
2731,4100,house,exceptional property,624000,for sale,5.0,348,1,0,1,40,0,None,3273.0,4,0,as new,2001
2732,8000,house,house,635000,for sale,3.0,155,1,0,1,17,1,179,0.0,4,0,as new,None
2733,9300,house,apartment block,649000,for sale,8.0,285,0,0,0,None,1,20,130.0,2,0,to be done up,1993
2734,4845,house,exceptional property,625000,for sale,6.0,328,1,0,1,20,0,None,1546.0,4,1,good,2001
2737,6929,house,house,625000,for sale,8.0,430,0,1,0,None,0,None,8000.0,4,0,to be done up,None
2739,7090,house,villa,650000,for sale,4.0,250,1,0,0,None,0,None,12800.0,4,0,None,2002
2741,3080,house,villa,619000,for sale,5.0,262,0,0,1,21,0,None,1277.0,4,0,to renovate,1978
2742,1040,house,apartment block,620000,for sale,3.0,350,1,0,1,10,1,10,0.0,2,0,to renovate,1892
2745,4802,house,house,635000,for sale,3.0,400,1,0,1,25,1,900,1700.0,3,1,None,None
2750,1800,house,house,610000,for sale,1.0,490,0,0,0,None,0,None,0.0,2,0,None,None
2751,5080,house,villa,645000,for sale,3.0,230,1,1,1,96,1,1422,1422.0,4,0,None,2017
2752,1300,house,house,650000,for sale,2.0,355,1,0,0,None,0,None,0.0,None,0,good,None
2753,4121,house,mixed use building,639000,for sale,1.0,145,1,0,0,None,1,700,0.0,4,0,just renovated,None
2756,8700,house,house,650000,for sale,6.0,450,1,1,1,50,1,1225,1811.0,3,0,as new,1971
2757,8800,house,house,650000,for sale,4.0,350,1,0,0,None,0,None,442.0,2,0,good,1932
2760,1060,house,apartment block,650000,for sale,6.0,255,0,0,1,15,0,None,0.0,2,0,good,None
2763,7500,house,house,635000,for sale,5.0,383,0,0,0,None,0,None,1189.0,4,0,as new,2017
2764,2000,house,house,650000,for sale,2.0,160,0,0,0,None,0,None,0.0,None,0,None,2016
2765,4317,house,exceptional property,649000,for sale,6.0,400,1,0,0,None,0,None,11724.0,4,0,good,1762
2767,1200,house,house,650000,for sale,4.0,180,1,0,1,20,1,110,310.0,3,0,as new,1955
2768,1932,house,house,629000,for sale,4.0,190,1,0,1,30,1,76,0.0,2,0,None,2002
2770,3650,house,house,650000,for sale,4.0,314,0,0,1,32,1,467,781.0,3,0,good,1919
2771,9000,house,mansion,650000,for sale,5.0,230,0,0,0,None,0,None,0.0,2,0,good,1899
2773,3012,house,villa,630000,for sale,5.0,347,0,0,0,None,0,None,3100.0,None,0,None,1992
2777,8890,house,villa,650000,for sale,4.0,338,0,0,0,None,0,None,3500.0,4,0,None,1983
2779,1050,house,mansion,610000,for sale,6.0,300,0,0,0,None,0,None,180.0,2,0,None,None
2786,2950,house,villa,619000,for sale,3.0,245,1,0,0,None,0,None,3880.0,None,0,as new,None
2787,7711,house,villa,625000,for sale,4.0,250,1,1,0,None,0,None,2164.0,None,0,None,1983
2789,1180,house,villa,650000,for sale,4.0,220,0,0,1,6,0,None,1464.0,4,0,None,1978
2791,8510,house,villa,620000,for sale,7.0,280,0,1,0,None,1,1237,1273.0,4,0,just renovated,1998
2795,2160,house,house,620000,for sale,4.0,218,1,0,0,None,0,None,745.0,3,0,good,1930
2796,2600,house,house,625000,for sale,4.0,218,1,0,1,20,1,91,212.0,3,0,good,1937
2797,9770,house,house,640000,for sale,2.0,220,1,0,0,None,1,677,832.0,3,0,just renovated,1937
2801,3570,house,exceptional property,639000,for sale,3.0,350,0,0,0,None,0,None,0.0,3,0,as new,1880
2803,3530,house,villa,625000,for sale,4.0,336,0,0,0,None,0,None,1947.0,None,0,None,1965
2805,3090,house,house,630000,for sale,5.0,210,0,0,1,8,1,800,800.0,4,0,good,None
2807,3680,house,house,650000,for sale,3.0,300,1,0,0,None,0,None,0.0,2,0,just renovated,None
2817,7503,house,house,620000,for sale,1.0,312,1,0,0,None,0,None,847.0,4,0,None,None
2818,8510,house,villa,650000,for sale,5.0,324,0,0,0,None,0,None,2877.0,4,0,good,1957
2819,2390,house,house,649000,for sale,2.0,493,0,0,0,None,0,None,618.0,None,0,good,2000
2822,1030,house,house,629000,for sale,4.0,431,1,0,1,61,0,None,0.0,4,0,None,None
2823,1060,house,mansion,635000,for sale,4.0,230,1,0,0,None,1,56,138.0,2,0,to renovate,None
2827,6997,house,house,650000,for sale,3.0,350,0,0,0,None,0,None,10000.0,4,0,None,None
2828,8500,house,apartment block,625000,for sale,0.0,400,0,0,0,None,0,None,0.0,None,0,as new,None
2829,9690,house,mixed use building,630000,for sale,8.0,335,1,0,0,None,0,None,0.0,None,0,just renovated,1993
2837,8310,house,villa,625000,for sale,3.0,270,0,0,0,None,0,None,1285.0,4,0,None,None
2842,3000,house,house,620000,for sale,3.0,295,0,0,0,None,0,None,1032.0,None,0,None,1977
2844,3500,house,house,625000,for sale,5.0,280,0,0,0,None,0,None,0.0,2,0,good,None
