,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
11924,1000,apartment,apartment,250000,for sale,1.0,54,1,0,1,12,0,None,,4,0,as new,2019
11925,1030,apartment,apartment,250000,for sale,2.0,80,1,0,1,2,0,None,,4,0,just renovated,1970
11926,1140,apartment,apartment,250000,for sale,2.0,80,1,0,1,2,0,None,,4,0,just renovated,1970
11928,6700,apartment,apartment,220000,for sale,2.0,107,0,0,1,16,0,None,,None,0,as new,2016
11932,1785,apartment,apartment,245000,for sale,2.0,90,0,0,1,3,0,None,,2,0,as new,2004
11933,2180,apartment,ground floor,245000,for sale,1.0,70,1,0,1,24,1,80,,2,0,as new,1972
11935,1150,apartment,apartment,250000,for sale,2.0,85,1,0,1,2,0,None,,2,0,as new,1967
11938,1140,apartment,apartment,205000,for sale,2.0,85,0,0,1,10,0,None,,None,0,good,1966
11940,1080,apartment,apartment,210000,for sale,2.0,95,1,0,1,4,0,None,,None,0,as new,2009
11941,1080,apartment,apartment,210000,for sale,2.0,92,1,0,1,18,0,None,,None,0,as new,2010
11943,1080,apartment,apartment,215000,for sale,2.0,95,1,0,1,4,0,None,,None,0,as new,2009
11944,1160,apartment,apartment,215000,for sale,2.0,69,0,0,1,15,0,None,,4,0,to renovate,1966
11945,6792,apartment,apartment,215000,for sale,3.0,102,1,0,0,None,0,None,,3,0,as new,2009
11946,6792,apartment,apartment,215000,for sale,3.0,102,1,0,0,None,0,None,,3,0,as new,2009
11947,2660,apartment,apartment,219000,for sale,2.0,90,1,0,1,4,0,None,,2,0,as new,2008
11949,1080,apartment,apartment,220000,for sale,2.0,80,1,0,1,4,0,None,,None,0,good,2012
11950,1070,apartment,apartment,225000,for sale,2.0,95,1,0,1,8,0,None,,None,0,good,2009
11951,6700,apartment,apartment,225000,for sale,2.0,80,1,0,0,None,0,None,,2,0,good,2008
11952,9220,apartment,apartment,229000,for sale,3.0,108,1,0,1,16,0,None,,2,0,good,1976
11953,8400,apartment,apartment,239000,for sale,1.0,89,0,0,1,5,0,None,,None,0,good,1976
11956,1160,apartment,flat studio,249500,for sale,0.0,46,1,0,1,9,0,None,,None,0,as new,2022
11958,4000,apartment,apartment,245000,for sale,2.0,103,0,0,1,5,0,None,,2,0,good,1978
11960,1081,apartment,apartment,225000,for sale,2.0,108,1,0,1,14,0,None,,2,0,as new,1968
11961,5100,apartment,apartment,205000,for sale,1.0,61,1,0,1,7,1,26,,None,0,as new,2018
11962,6700,apartment,apartment,209500,for sale,2.0,79,1,0,1,8,0,None,,None,0,as new,2020
11964,5580,apartment,apartment,232500,for sale,2.0,111,1,0,1,16,0,None,,None,0,as new,2014
11965,6700,apartment,apartment,238500,for sale,3.0,99,1,0,1,8,0,None,,None,0,as new,2020
11966,2660,apartment,ground floor,220000,for sale,2.0,96,1,0,0,None,1,39,,None,0,as new,2000
11967,8400,apartment,ground floor,220000,for sale,2.0,75,1,0,0,None,0,None,,2,0,just renovated,1966
11970,4000,apartment,apartment,225000,for sale,2.0,106,1,0,1,2,0,None,,2,0,as new,1951
11971,8420,apartment,apartment,225000,for sale,2.0,70,1,0,1,6,0,None,,2,0,as new,2000
11972,1700,apartment,apartment,229000,for sale,1.0,93,1,1,0,None,0,None,,2,0,as new,1974
11973,8400,apartment,apartment,235000,for sale,2.0,80,1,0,1,5,0,None,,None,0,good,1958
11974,8670,apartment,apartment,239000,for sale,2.0,70,1,0,0,None,0,None,,2,0,good,1961
11975,2861,apartment,apartment,239500,for sale,1.0,67,1,0,1,8,0,None,,4,0,good,2015
11976,3010,apartment,apartment,240000,for sale,2.0,70,1,0,0,None,0,None,,None,0,to be done up,1971
11977,7020,apartment,duplex,240000,for sale,4.0,130,1,0,1,4,0,None,,None,0,as new,2004
11978,1070,apartment,duplex,250000,for sale,3.0,135,1,0,1,2,0,None,,None,0,good,2007
11979,1070,apartment,duplex,250000,for sale,3.0,135,1,0,1,2,0,None,,None,0,good,2007
11980,8670,apartment,apartment,219000,for sale,3.0,80,1,0,1,3,0,None,,2,0,good,1992
11986,2018,apartment,apartment,249500,for sale,2.0,75,0,0,1,6,0,None,,2,0,as new,2019
11987,4537,apartment,ground floor,250000,for sale,4.0,160,1,0,1,50,1,200,,3,0,as new,2010
11988,7700,apartment,duplex,215000,for sale,2.0,174,1,0,1,26,0,None,,2,0,just renovated,2006
11990,4000,apartment,apartment,210000,for sale,2.0,82,1,0,1,11,0,None,,2,0,good,1977
11991,1030,apartment,apartment,220000,for sale,1.0,80,1,0,0,None,0,None,,2,0,to renovate,1933
11992,8670,apartment,apartment,235000,for sale,3.0,84,1,0,1,3,0,None,,2,0,as new,1990
11993,1070,apartment,apartment,245000,for sale,2.0,89,1,0,1,8,0,None,,None,0,good,2009
11994,2850,apartment,penthouse,249000,for sale,2.0,98,1,0,1,60,0,None,,2,0,as new,2019
11998,1050,apartment,flat studio,220000,for sale,0.0,49,1,0,0,None,1,23,,2,0,as new,2019
12003,1000,apartment,flat studio,225000,for sale,0.0,48,1,0,0,None,0,None,,2,0,just renovated,1910
12004,1150,apartment,apartment,250000,for sale,1.0,80,1,0,1,10,0,None,,2,0,good,1955
12005,9280,apartment,duplex,239000,for sale,3.0,118,1,0,1,40,0,None,,2,0,good,1993
12007,1050,apartment,ground floor,210000,for sale,1.0,50,1,0,0,None,0,None,,3,0,good,1966
12008,1400,apartment,apartment,224000,for sale,1.0,90,1,0,1,40,0,None,,None,0,as new,2018
12009,1081,apartment,apartment,225000,for sale,1.0,60,1,0,0,None,0,None,,2,0,just renovated,1890
12010,8790,apartment,apartment,225000,for sale,3.0,125,1,0,1,5,0,None,,4,0,good,1990
12011,8790,apartment,apartment,225000,for sale,3.0,125,1,0,1,5,0,None,,4,0,good,1990
12012,9190,apartment,apartment,229000,for sale,1.0,85,1,0,1,6,0,None,,None,0,good,2011
12015,6940,apartment,duplex,239000,for sale,2.0,125,1,0,1,45,0,None,,3,0,as new,2013
12019,4870,apartment,apartment,245000,for sale,3.0,121,1,0,1,15,0,None,,2,0,as new,2019
12020,6900,apartment,apartment,245000,for sale,2.0,91,1,0,1,60,0,None,,None,0,as new,1996
12021,8400,apartment,flat studio,245000,for sale,0.0,50,1,0,0,None,0,None,,None,0,as new,1958
12022,1160,apartment,flat studio,245500,for sale,0.0,48,1,0,1,8,0,None,,None,0,as new,2022
12023,1932,apartment,apartment,250000,for sale,2.0,80,1,0,1,10,0,None,,2,0,good,1980
12024,8670,apartment,apartment,250000,for sale,2.0,70,1,0,0,None,0,None,,2,0,as new,1969
12025,9230,apartment,apartment,250000,for sale,5.0,221,1,0,1,3,0,None,,4,0,good,1998
12026,1360,apartment,apartment,230000,for sale,2.0,88,1,0,1,9,1,229,,None,0,as new,2014
12027,8200,apartment,apartment,219000,for sale,2.0,90,0,0,0,None,0,None,,4,0,as new,1972
12028,1030,apartment,apartment,220000,for sale,2.0,74,0,0,0,None,0,None,,2,0,good,1905
12029,7090,apartment,apartment,225000,for sale,2.0,98,1,0,1,4,0,None,,2,0,as new,2006
12030,1410,apartment,apartment,250000,for sale,2.0,83,1,0,1,9,0,None,,4,0,good,1970
12031,1933,apartment,apartment,243000,for sale,1.0,63,1,0,1,20,1,76,,None,0,as new,2020
12032,1853,apartment,apartment,225000,for sale,1.0,64,1,0,1,27,1,130,,2,0,as new,2018
12034,8420,apartment,apartment,215000,for sale,3.0,110,1,0,1,6,0,None,,2,0,good,1995
12038,8450,apartment,duplex,229000,for sale,2.0,102,1,0,1,5,0,None,,None,0,as new,2017
12041,6700,apartment,apartment,235000,for sale,2.0,82,1,0,0,None,0,None,,4,0,as new,2021
12044,1030,apartment,apartment,210000,for sale,1.0,60,1,0,1,6,0,None,,None,0,good,2012
12046,5000,apartment,apartment,204000,for sale,1.0,60,1,0,1,4,0,None,,None,0,as new,2020
12049,1200,apartment,apartment,244000,for sale,2.0,86,1,0,1,18,0,None,,2,0,good,1960
12050,1435,apartment,apartment,250000,for sale,2.0,80,1,0,1,6,0,None,,4,0,good,2000
12051,1435,apartment,penthouse,250000,for sale,2.0,80,1,0,1,6,0,None,,4,0,good,2000
12052,2600,apartment,apartment,220000,for sale,1.0,80,1,0,0,None,0,None,,1,0,just renovated,1964
12053,8500,apartment,apartment,247000,for sale,2.0,111,1,0,1,50,0,None,,2,0,just renovated,1977
12057,9900,apartment,apartment,212500,for sale,2.0,108,1,0,1,4,0,None,,2,0,good,1988
12058,4920,apartment,apartment,225000,for sale,2.0,85,1,0,1,8,0,None,,2,0,as new,2019
12061,1020,apartment,apartment,250000,for sale,2.0,85,0,0,1,5,0,None,,None,0,good,1957
12062,1081,apartment,apartment,239000,for sale,2.0,123,1,0,1,2,0,None,,2,0,good,1960
12069,1190,apartment,apartment,218400,for sale,1.0,71,1,0,1,41,0,None,,None,0,as new,2020
12071,1070,apartment,apartment,240000,for sale,3.0,104,1,0,1,9,0,None,,2,0,as new,1967
12076,4577,apartment,duplex,215000,for sale,3.0,162,1,0,0,None,0,None,,None,0,as new,1800
12077,8301,apartment,apartment,219000,for sale,1.0,42,1,0,0,None,0,None,,2,0,as new,1977
12080,6700,apartment,apartment,221000,for sale,3.0,100,1,0,0,None,0,None,,2,0,to renovate,1971
12081,4577,apartment,duplex,225000,for sale,2.0,186,1,0,0,None,0,None,,None,0,as new,1850
12083,1180,apartment,penthouse,235000,for sale,2.0,75,1,0,1,14,0,None,,2,0,as new,1964
12084,1400,apartment,apartment,250000,for sale,2.0,100,1,0,0,None,0,None,,4,0,good,1968
12087,1702,apartment,apartment,219750,for sale,1.0,62,1,0,1,11,0,None,,None,0,as new,2021
12090,8450,apartment,apartment,240000,for sale,2.0,91,1,0,1,35,0,None,,2,0,as new,2020
12094,8400,apartment,apartment,225000,for sale,2.0,97,1,0,0,None,0,None,,None,0,good,1962
12096,1331,apartment,apartment,239000,for sale,2.0,85,1,0,0,None,0,None,,4,0,good,1974
12097,2060,apartment,apartment,240000,for sale,2.0,105,1,0,0,None,0,None,,1,0,just renovated,1930
12099,3130,apartment,apartment,250000,for sale,2.0,91,1,0,1,20,0,None,,2,0,as new,2009
12102,7850,apartment,service flat,210000,for sale,1.0,55,1,0,0,None,0,None,,4,0,as new,2019
12104,9300,apartment,apartment,223000,for sale,2.0,112,1,0,0,None,0,None,,2,0,good,1959
12108,1030,apartment,ground floor,240000,for sale,2.0,96,1,0,1,25,0,None,,None,0,good,2011
12109,1300,apartment,apartment,242176,for sale,2.0,88,1,0,1,17,0,None,,None,0,as new,2020
12111,4030,apartment,apartment,249000,for sale,3.0,144,0,0,1,17,0,None,,None,0,as new,2019
12112,1090,apartment,apartment,225000,for sale,2.0,95,1,0,1,3,0,None,,2,0,as new,1996
12118,2200,apartment,penthouse,239000,for sale,3.0,106,1,0,1,90,0,None,,2,0,as new,1974
12120,9700,apartment,apartment,225000,for sale,2.0,98,1,0,1,15,0,None,,2,0,as new,2019
12121,1070,apartment,apartment,202000,for sale,2.0,75,1,0,1,2,0,None,,2,0,good,2007
12122,1030,apartment,apartment,210000,for sale,1.0,97,1,0,1,20,0,None,,None,0,as new,2017
12123,1140,apartment,apartment,210000,for sale,2.0,88,1,0,1,7,0,None,,None,0,good,1970
12124,4260,apartment,apartment,210000,for sale,2.0,99,1,0,0,None,1,200,,None,0,as new,2010
12126,1300,apartment,apartment,215000,for sale,2.0,75,1,0,1,7,0,None,,2,0,good,1978
12129,1082,apartment,apartment,219000,for sale,2.0,79,1,0,0,None,0,None,,2,0,good,1967
12130,1400,apartment,apartment,220000,for sale,3.0,97,1,0,1,3,0,None,,None,0,as new,1974
12136,1190,apartment,apartment,235000,for sale,2.0,75,1,0,1,2,0,None,,3,0,to be done up,1962
12139,1000,apartment,flat studio,240000,for sale,0.0,35,1,0,0,None,0,None,,None,0,as new,2016
12142,8670,apartment,apartment,249000,for sale,2.0,80,1,0,0,None,0,None,,2,0,good,1972
12143,1000,apartment,flat studio,250000,for sale,0.0,42,1,0,0,None,0,None,,None,0,as new,2022
12144,1083,apartment,apartment,235000,for sale,3.0,106,1,0,1,11,0,None,,None,0,good,1968
12145,5100,apartment,apartment,240000,for sale,1.0,76,1,0,1,7,0,None,,None,0,as new,2018
12149,5000,apartment,apartment,209000,for sale,2.0,85,0,0,0,None,0,None,,4,0,as new,2020
12151,8020,apartment,apartment,249000,for sale,2.0,86,1,0,1,11,0,None,,3,0,as new,2001
12152,3090,apartment,apartment,249000,for sale,2.0,84,1,0,1,8,0,None,,2,0,just renovated,1973
12156,8450,apartment,apartment,220000,for sale,2.0,61,1,0,0,None,0,None,,None,0,good,1996
12159,9150,apartment,apartment,229000,for sale,2.0,95,0,0,1,20,0,None,,2,0,good,2001
12162,2660,apartment,ground floor,205500,for sale,2.0,83,1,0,0,None,1,31,,2,0,as new,2020
12167,8400,apartment,apartment,249000,for sale,2.0,85,1,0,1,5,0,None,,2,0,as new,2008
12176,4460,apartment,triplex,245395,for sale,4.0,168,0,0,1,9,1,74,,2,0,as new,2019
12177,8400,apartment,apartment,210000,for sale,2.0,85,1,0,1,7,0,None,,2,0,good,1991
12178,8930,apartment,apartment,229900,for sale,2.0,105,1,0,0,None,0,None,,None,0,as new,1996
12179,2160,apartment,apartment,249000,for sale,3.0,138,1,0,0,None,0,None,,3,0,good,1989
12180,1150,apartment,penthouse,249000,for sale,1.0,50,1,0,1,14,0,None,,None,0,good,1980
12181,1020,apartment,apartment,219000,for sale,2.0,85,1,0,1,12,0,None,,None,0,good,1969
12188,1210,apartment,apartment,220000,for sale,1.0,50,1,0,0,None,0,None,,None,0,as new,2005
12197,5150,apartment,apartment,220000,for sale,2.0,87,1,0,1,17,1,65,,2,0,as new,2016
12200,6780,apartment,apartment,229785,for sale,2.0,84,0,0,1,18,0,None,,3,0,as new,2020
12204,6780,apartment,apartment,249053,for sale,2.0,94,0,0,1,16,0,None,,3,0,as new,2020
12205,1070,apartment,apartment,219000,for sale,2.0,73,1,0,1,14,0,None,,4,0,as new,1970
12209,1160,apartment,flat studio,239500,for sale,0.0,46,1,0,1,9,0,None,,None,0,as new,2022
12210,9600,apartment,apartment,218754,for sale,2.0,126,0,0,1,40,0,None,,4,0,as new,2019
12213,4950,apartment,duplex,230000,for sale,3.0,115,1,0,1,27,0,None,,3,0,as new,2020
12214,6700,apartment,apartment,230000,for sale,2.0,74,1,0,0,None,0,None,,4,0,as new,2021
12220,1400,apartment,apartment,250000,for sale,2.0,96,1,0,1,9,0,None,,2,1,as new,1969
12221,1860,apartment,apartment,245000,for sale,1.0,119,1,0,1,24,0,None,,3,0,good,1999
12222,1020,apartment,apartment,219000,for sale,2.0,85,1,0,1,12,0,None,,None,0,good,1969
12224,1190,apartment,apartment,210000,for sale,2.0,80,0,0,1,8,0,None,,None,0,to renovate,1973
12228,2660,apartment,apartment,239000,for sale,3.0,102,1,0,1,4,0,None,,None,0,good,1979
12229,1000,apartment,apartment,240000,for sale,1.0,63,1,0,1,8,0,None,,None,0,as new,2013
12230,1090,apartment,apartment,240000,for sale,2.0,93,1,0,1,6,0,None,,None,0,good,2004
12232,1200,apartment,apartment,245000,for sale,2.0,77,1,0,1,17,0,None,,None,0,to renovate,1966
12234,1080,apartment,apartment,250000,for sale,2.0,113,1,0,0,None,0,None,,None,0,as new,2015
12235,1500,apartment,apartment,250000,for sale,2.0,87,1,0,1,10,0,None,,None,0,good,1997
12236,1210,apartment,apartment,229000,for sale,1.0,70,1,0,0,None,0,None,,2,0,as new,1994
12239,1090,apartment,apartment,219000,for sale,2.0,85,1,0,1,3,0,None,,2,0,as new,1964
12240,9040,apartment,apartment,215000,for sale,2.0,89,0,0,1,6,0,None,,2,0,to renovate,1982
12243,2660,apartment,apartment,213500,for sale,2.0,85,1,0,1,9,0,None,,2,0,as new,2020
12246,1030,apartment,apartment,245000,for sale,3.0,120,1,0,1,3,0,None,,None,0,to renovate,1960
12249,8420,apartment,apartment,249000,for sale,2.0,98,1,0,1,4,0,None,,3,0,good,2002
12250,8540,apartment,apartment,249000,for sale,2.0,165,1,0,1,15,0,None,,4,0,good,2018
12251,5000,apartment,apartment,240000,for sale,2.0,92,1,0,1,12,0,None,,None,0,as new,2020
12254,9090,apartment,apartment,245500,for sale,2.0,118,1,0,1,14,0,None,,2,0,good,1950
12256,1070,apartment,ground floor,209000,for sale,2.0,80,1,0,0,None,1,40,,2,0,as new,1998
12260,4030,apartment,apartment,244000,for sale,3.0,112,1,0,1,6,0,None,,None,0,as new,2019
12261,2520,apartment,apartment,225000,for sale,2.0,92,0,0,0,None,0,None,,3,0,good,1957
12262,8450,apartment,apartment,225000,for sale,2.0,90,1,0,1,6,0,None,,2,0,good,1996
12263,8400,apartment,apartment,249000,for sale,1.0,75,1,0,1,20,0,None,,3,0,as new,1987
12265,8434,apartment,apartment,250000,for sale,2.0,95,1,0,1,7,0,None,,2,0,as new,2019
12266,2220,apartment,apartment,229000,for sale,1.0,65,1,0,0,None,0,None,,None,0,as new,2012
12267,1470,apartment,apartment,205000,for sale,2.0,80,1,0,1,16,1,800,,3,0,good,2005
12268,2800,apartment,apartment,206000,for sale,2.0,72,1,0,1,3,0,None,,2,0,just renovated,1961
12274,2550,apartment,apartment,225000,for sale,2.0,112,1,0,1,5,0,None,,2,0,as new,1996
12277,1630,apartment,apartment,229000,for sale,2.0,75,0,0,1,15,0,None,,2,0,just renovated,1971
12278,1800,apartment,apartment,229000,for sale,2.0,78,1,0,1,17,0,None,,2,0,good,2010
12280,1150,apartment,apartment,235000,for sale,2.0,85,1,0,1,5,0,None,,None,0,to renovate,1974
12281,8300,apartment,apartment,239000,for sale,0.0,38,1,0,0,None,0,None,,2,0,good,1990
12284,1020,apartment,duplex,249000,for sale,2.0,95,1,0,0,None,1,143,,2,0,to renovate,1955
12289,8790,apartment,apartment,209000,for sale,3.0,120,1,0,0,None,0,None,,2,0,good,1991
12290,7090,apartment,apartment,222000,for sale,2.0,90,1,0,1,10,0,None,,None,0,as new,2019
12291,1081,apartment,apartment,210000,for sale,2.0,80,1,0,1,45,0,None,,None,0,good,1970
12292,1020,apartment,apartment,215000,for sale,2.0,90,1,0,1,2,0,None,,2,0,good,1935
12293,4000,apartment,duplex,220000,for sale,3.0,140,1,0,0,None,0,None,,3,0,good,1998
12296,2660,apartment,apartment,225000,for sale,2.0,109,0,0,1,8,0,None,,2,0,as new,2004
12298,1000,apartment,apartment,243000,for sale,1.0,78,1,0,0,None,0,None,,None,0,as new,2020
12299,1140,apartment,apartment,245000,for sale,2.0,74,1,0,1,10,0,None,,2,0,good,1968
12300,1000,apartment,apartment,247000,for sale,1.0,78,1,0,0,None,0,None,,None,0,as new,2020
12303,1000,apartment,apartment,250000,for sale,2.0,113,1,0,0,None,0,None,,None,0,as new,2015
12306,9320,apartment,apartment,229000,for sale,2.0,90,1,0,0,None,0,None,,None,0,as new,2005
12307,2660,apartment,apartment,219000,for sale,2.0,92,1,0,1,14,0,None,,2,0,as new,2006
12309,1050,apartment,apartment,215000,for sale,1.0,55,1,0,0,None,0,None,,None,0,good,1977
12314,1070,apartment,apartment,209000,for sale,1.0,60,1,0,1,6,0,None,,2,0,as new,2020
12315,1070,apartment,apartment,249000,for sale,2.0,70,1,0,1,3,0,None,,2,0,as new,2020
12316,8400,apartment,apartment,205000,for sale,2.0,85,1,0,1,5,0,None,,2,0,as new,2005
12317,2060,apartment,apartment,239000,for sale,2.0,82,1,0,0,None,0,None,,2,0,just renovated,1930
12318,8380,apartment,apartment,210000,for sale,2.0,71,1,0,0,None,0,None,,2,0,good,2009
12320,8400,apartment,apartment,205000,for sale,3.0,95,1,0,1,7,0,None,,2,0,good,2001
12322,2800,apartment,penthouse,209000,for sale,2.0,90,1,0,0,None,0,None,,2,0,good,1963
12323,2060,apartment,apartment,239000,for sale,2.0,91,1,0,1,12,0,None,,2,0,as new,1930
12324,8434,apartment,duplex,245000,for sale,2.0,108,1,0,0,None,0,None,,None,0,as new,2020
12325,1435,apartment,apartment,208000,for sale,1.0,62,1,0,1,9,0,None,,1,0,as new,2020
12329,3000,apartment,apartment,207000,for sale,1.0,33,0,0,0,None,0,None,,2,0,good,1973
12330,2060,apartment,apartment,229000,for sale,2.0,86,1,0,1,6,0,None,,None,0,good,1971
12331,1790,apartment,apartment,245000,for sale,2.0,110,1,0,1,5,0,None,,None,0,as new,2009
12335,2140,apartment,ground floor,250000,for sale,2.0,102,1,0,1,35,0,None,,2,0,good,1938
12337,2100,apartment,apartment,209000,for sale,2.0,75,1,0,0,None,0,None,,2,0,as new,1975
12338,1090,apartment,apartment,210000,for sale,2.0,82,1,0,1,6,0,None,,2,0,just renovated,1975
12345,8660,apartment,apartment,240000,for sale,2.0,80,0,0,0,None,0,None,,None,0,as new,1989
12346,1080,apartment,duplex,245000,for sale,3.0,105,1,0,1,15,0,None,,None,0,as new,1993
12347,9450,apartment,apartment,249000,for sale,2.0,110,1,0,1,11,0,None,,2,0,as new,2019
12352,8020,apartment,apartment,245000,for sale,3.0,160,1,0,1,5,0,None,,2,0,good,1989
12353,3600,apartment,apartment,202192,for sale,2.0,85,1,0,1,9,0,None,,None,0,as new,2019
12354,3600,apartment,apartment,202192,for sale,2.0,85,1,0,1,9,0,None,,None,0,as new,2019
12355,3600,apartment,apartment,206324,for sale,2.0,85,1,0,1,9,0,None,,None,0,as new,2019
12356,3600,apartment,apartment,206324,for sale,2.0,85,1,0,1,9,0,None,,None,0,as new,2019
12357,3600,apartment,apartment,206421,for sale,2.0,89,1,0,1,9,0,None,,None,0,as new,2019
12358,3600,apartment,apartment,206421,for sale,2.0,89,1,0,1,9,0,None,,None,0,as new,2019
12360,3600,apartment,penthouse,230390,for sale,2.0,89,1,0,1,9,0,None,,None,0,as new,2019
12361,3600,apartment,penthouse,230390,for sale,2.0,89,1,0,1,9,0,None,,None,0,as new,2019
12363,1410,apartment,service flat,249500,for sale,1.0,50,1,0,0,None,0,None,,None,1,as new,2016
12365,8470,apartment,duplex,225000,for sale,2.0,99,1,0,1,7,0,None,,None,0,good,2007
12367,8400,apartment,apartment,245000,for sale,1.0,52,0,0,0,None,0,None,,None,0,as new,1988
12368,1190,apartment,apartment,250000,for sale,2.0,179,0,0,0,None,1,29,,2,0,to renovate,1900
12371,2900,apartment,apartment,215000,for sale,2.0,108,0,0,1,25,0,None,,2,0,to be done up,1976
12372,8450,apartment,apartment,219000,for sale,2.0,93,1,0,0,None,0,None,,2,0,good,2003
12373,1800,apartment,ground floor,209000,for sale,1.0,75,1,0,1,11,0,None,,2,0,good,2008
12374,1050,apartment,duplex,215000,for sale,1.0,52,1,0,1,12,0,None,,None,0,as new,1970
12375,8400,apartment,apartment,215000,for sale,1.0,50,1,0,1,2,0,None,,2,0,as new,2008
12377,1030,apartment,apartment,219000,for sale,2.0,74,1,0,1,4,0,None,,2,0,to be done up,1928
12379,8400,apartment,apartment,225000,for sale,2.0,70,1,0,1,5,0,None,,2,0,as new,2001
