,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
8726,1760,apartment,duplex,199000,for sale,2.0,99,0,0,0,None,0,None,,2,0,good,1991
8727,1083,apartment,apartment,199500,for sale,2.0,82,1,0,1,10,0,None,,2,0,as new,1976
8728,1210,apartment,apartment,200000,for sale,1.0,79,1,0,1,None,0,None,,2,0,as new,1960
8729,4430,apartment,apartment,199500,for sale,2.0,96,1,0,1,8,0,None,,4,0,None,2018
8730,8430,apartment,apartment,170000,for sale,1.0,36,1,0,0,None,0,None,,2,0,good,1985
8731,5000,apartment,apartment,200000,for sale,3.0,113,1,0,0,None,0,None,,3,0,None,1960
8732,7000,apartment,apartment,155000,for sale,3.0,89,1,0,0,None,0,None,,3,0,good,None
8733,2000,apartment,flat studio,159000,for sale,1.0,47,1,0,1,6,0,None,,3,0,good,None
8734,4100,apartment,apartment,165000,for sale,2.0,110,1,0,0,None,0,None,,3,0,good,1979
8735,1070,apartment,apartment,169000,for sale,2.0,85,1,0,0,None,0,None,,3,0,good,None
8736,3650,apartment,apartment,169000,for sale,3.0,150,1,0,0,None,0,None,,None,0,to renovate,1968
8737,4000,apartment,apartment,169000,for sale,2.0,76,1,0,1,None,0,None,,3,0,good,2006
8738,8370,apartment,apartment,174000,for sale,2.0,68,1,0,0,None,0,None,,2,0,good,1968
8739,4460,apartment,apartment,174900,for sale,3.0,120,1,0,1,None,0,None,,3,0,good,2009
8740,1090,apartment,apartment,175000,for sale,1.0,75,1,0,0,None,0,None,,3,0,None,1966
8741,3680,apartment,apartment,175000,for sale,1.0,77,1,0,1,9,1,16,,2,0,good,2006
8742,6240,apartment,ground floor,175000,for sale,3.0,104,1,0,1,None,1,89,,3,0,good,2001
8743,1853,apartment,apartment,185000,for sale,2.0,61,1,0,1,7,0,None,,3,0,to renovate,1963
8744,3440,apartment,duplex,185000,for sale,2.0,118,1,0,1,20,0,None,,2,0,good,None
8745,4141,apartment,apartment,185000,for sale,2.0,90,1,0,1,4,0,None,,2,0,None,2010
8746,1731,apartment,apartment,188000,for sale,2.0,66,1,0,1,None,0,None,,None,0,good,1970
8747,4020,apartment,penthouse,194000,for sale,1.0,70,1,0,1,47,0,None,,3,0,good,None
8748,8400,apartment,apartment,199000,for sale,2.0,65,1,0,0,None,0,None,,None,1,as new,2015
8749,8430,apartment,apartment,185000,for sale,1.0,44,1,0,0,None,0,None,,2,0,good,1967
8750,1080,apartment,apartment,199000,for sale,2.0,85,0,0,1,9,0,None,,2,0,as new,1960
8751,8430,apartment,apartment,170000,for sale,1.0,65,1,0,1,None,0,None,,2,0,good,1998
8752,2060,apartment,apartment,179000,for sale,1.0,60,0,0,1,25,0,None,,None,0,just renovated,1941
8753,8430,apartment,flat studio,160000,for sale,0.0,41,1,0,0,None,0,None,,2,0,just renovated,1992
8754,8430,apartment,flat studio,160000,for sale,0.0,41,1,0,0,None,0,None,,2,0,just renovated,1992
8755,8430,apartment,apartment,175000,for sale,2.0,66,1,0,0,None,0,None,,2,0,good,1993
8756,9140,apartment,apartment,185000,for sale,2.0,100,1,0,1,None,0,None,,2,0,good,1970
8757,7190,apartment,duplex,189500,for sale,3.0,110,1,0,0,None,0,None,,2,0,None,2011
8758,8434,apartment,apartment,184000,for sale,1.0,47,1,0,0,None,0,None,,2,0,good,2014
8759,2170,apartment,flat studio,185000,for sale,2.0,75,1,0,1,4,0,None,,2,0,good,1963
8760,9300,apartment,apartment,199000,for sale,2.0,90,1,0,1,6,0,None,,2,0,good,1964
8761,1080,apartment,apartment,169000,for sale,1.0,75,1,0,0,None,0,None,,2,0,good,1963
8762,4020,apartment,apartment,189000,for sale,2.0,97,0,0,1,5,0,None,,2,0,good,1966
8763,1853,apartment,apartment,198000,for sale,2.0,70,1,0,1,None,0,None,,2,0,good,1976
8764,6900,apartment,apartment,155000,for sale,2.0,70,0,0,1,None,0,None,,None,0,good,None
8765,7020,apartment,apartment,160000,for sale,2.0,90,0,0,0,None,0,None,,None,0,good,2004
8767,8400,apartment,apartment,165000,for sale,2.0,80,1,0,0,None,0,None,,2,0,good,1994
8768,1081,apartment,apartment,169000,for sale,2.0,70,1,0,0,None,0,None,,2,0,good,1970
8769,8430,apartment,apartment,170000,for sale,1.0,65,1,0,0,None,0,None,,2,0,good,1998
8770,4000,apartment,apartment,174000,for sale,1.0,56,1,0,1,4,0,None,,4,0,None,2018
8771,4000,apartment,apartment,174000,for sale,1.0,56,1,0,1,4,0,None,,4,0,None,2018
8772,6720,apartment,apartment,179000,for sale,2.0,83,1,0,0,None,0,None,,None,0,None,2001
8773,1082,apartment,apartment,180000,for sale,1.0,75,1,0,0,None,0,None,,None,0,as new,None
8774,4430,apartment,apartment,189500,for sale,2.0,99,1,0,1,8,0,None,,4,0,None,2018
8775,4430,apartment,apartment,189500,for sale,2.0,99,1,0,1,8,0,None,,4,0,None,2018
8776,4430,apartment,apartment,189500,for sale,2.0,96,1,0,1,8,0,None,,4,0,None,2018
8777,4430,apartment,apartment,194800,for sale,2.0,96,1,0,1,8,0,None,,4,0,None,2018
8778,4000,apartment,apartment,196000,for sale,1.0,63,1,0,1,14,0,None,,4,0,None,2018
8779,4430,apartment,apartment,199500,for sale,2.0,99,1,0,1,8,0,None,,4,0,None,2018
8780,4430,apartment,apartment,199500,for sale,2.0,99,1,0,1,8,0,None,,4,0,None,2018
8781,8370,apartment,apartment,168000,for sale,2.0,91,0,0,1,None,0,None,,2,0,None,1970
8782,8430,apartment,apartment,159000,for sale,1.0,67,1,0,0,None,0,None,,2,0,to be done up,1966
8783,3590,apartment,apartment,197041,for sale,1.0,82,1,0,1,9,0,None,,None,0,None,2020
8784,1000,apartment,flat studio,169000,for sale,0.0,32,1,0,0,None,0,None,,2,0,good,2018
8785,8760,apartment,apartment,180000,for sale,2.0,95,0,0,0,None,0,None,,None,0,as new,1992
8786,9190,apartment,apartment,199000,for sale,2.0,87,1,0,1,None,0,None,,2,0,good,2015
8787,4020,apartment,apartment,175000,for sale,1.0,67,1,0,0,None,0,None,,2,0,as new,None
8788,4000,apartment,apartment,169000,for sale,2.0,68,1,0,1,8,0,None,,2,0,good,None
8789,1480,apartment,apartment,179000,for sale,1.0,65,1,0,0,None,0,None,,None,0,just renovated,None
8790,4000,apartment,apartment,182000,for sale,2.0,77,1,0,1,3,0,None,,None,0,good,None
8791,6800,apartment,apartment,182000,for sale,2.0,90,1,0,1,10,0,None,,None,0,as new,None
8792,3680,apartment,apartment,185000,for sale,3.0,98,1,0,0,None,0,None,,None,0,to be done up,1979
8793,4680,apartment,apartment,189000,for sale,3.0,105,1,0,0,None,1,100,,None,0,None,1977
8794,4020,apartment,apartment,190000,for sale,3.0,103,1,0,1,2,0,None,,2,0,as new,None
8795,4680,apartment,duplex,196000,for sale,2.0,105,1,0,1,41,0,None,,3,0,good,1929
8796,7020,apartment,apartment,199000,for sale,2.0,85,1,0,1,None,0,None,,None,0,just renovated,2012
8797,8370,apartment,apartment,199950,for sale,1.0,50,1,0,1,3,0,None,,2,0,None,1970
8798,1030,apartment,flat studio,189000,for sale,1.0,45,1,0,0,None,0,None,,2,0,as new,1966
8799,1040,apartment,flat studio,189000,for sale,1.0,45,1,0,0,None,0,None,,2,0,as new,1966
8800,8370,apartment,flat studio,155000,for sale,0.0,36,1,0,0,None,0,None,,1,0,good,1985
8801,6210,apartment,apartment,164000,for sale,1.0,50,1,0,1,10,0,None,,2,1,as new,2015
8802,8430,apartment,apartment,182000,for sale,1.0,None,1,0,0,None,0,None,,None,0,just renovated,None
8803,2100,apartment,apartment,184000,for sale,2.0,92,1,0,1,5,0,None,,None,0,just renovated,1962
8804,1080,apartment,apartment,195000,for sale,2.0,100,1,0,1,None,0,None,,2,0,good,1973
8805,9400,apartment,apartment,195000,for sale,2.0,73,1,0,1,None,0,None,,3,0,good,2010
8806,8420,apartment,apartment,199000,for sale,2.0,80,1,0,0,None,0,None,,2,0,good,1971
8807,9700,apartment,apartment,200000,for sale,2.0,77,1,0,0,None,0,None,,None,0,just renovated,1983
8808,1140,apartment,apartment,169000,for sale,1.0,63,1,0,1,2,0,None,,3,0,good,1971
8809,7060,apartment,apartment,159500,for sale,2.0,89,1,0,1,2,0,None,,2,0,None,1968
8810,4020,apartment,apartment,165000,for sale,2.0,91,1,0,1,11,0,None,,3,0,None,1976
8811,4020,apartment,apartment,167500,for sale,1.0,53,1,0,1,7,0,None,,3,0,None,2012
8812,1080,apartment,apartment,175000,for sale,2.0,80,1,0,0,None,0,None,,2,0,good,1974
8813,4031,apartment,apartment,179000,for sale,3.0,110,0,0,1,20,0,None,,2,0,to be done up,None
8814,4000,apartment,apartment,185000,for sale,2.0,80,0,0,1,17,0,None,,2,0,just renovated,None
8815,4031,apartment,apartment,185000,for sale,2.0,80,0,0,1,17,0,None,,2,0,just renovated,None
8816,1457,apartment,apartment,189000,for sale,2.0,90,1,0,1,5,0,None,,4,0,good,None
8817,4690,apartment,penthouse,189000,for sale,2.0,78,1,0,1,8,0,None,,4,0,None,2010
8818,4430,apartment,apartment,189500,for sale,2.0,99,1,0,1,8,0,None,,4,0,None,2018
8819,4430,apartment,apartment,197500,for sale,2.0,96,1,0,1,8,0,None,,4,0,None,2018
8820,4430,apartment,apartment,199500,for sale,2.0,96,1,0,1,8,0,None,,4,0,None,2018
8821,8370,apartment,apartment,200000,for sale,2.0,79,1,0,0,None,0,None,,2,0,good,1997
8822,4250,apartment,duplex,199000,for sale,2.0,85,1,0,0,None,0,None,,2,0,as new,2019
8823,1000,apartment,flat studio,200000,for sale,1.0,40,0,0,0,None,0,None,,None,0,as new,1991
8824,3000,apartment,flat studio,159000,for sale,1.0,34,1,0,1,3,0,None,,2,0,to be done up,1977
8825,4040,apartment,apartment,169000,for sale,2.0,75,1,0,0,None,0,None,,2,0,as new,1955
8826,4040,apartment,apartment,169000,for sale,2.0,75,1,0,0,None,0,None,,2,0,as new,1955
8828,9900,apartment,apartment,199000,for sale,2.0,98,1,0,0,None,1,78,,None,0,good,None
8829,1090,apartment,apartment,180000,for sale,2.0,77,1,1,1,5,0,None,,None,0,None,1964
8830,1080,apartment,apartment,185000,for sale,2.0,70,1,0,0,None,0,None,,2,0,just renovated,1940
8831,8430,apartment,apartment,159000,for sale,1.0,67,1,0,0,None,0,None,,2,0,to be done up,1966
8832,3800,apartment,apartment,175000,for sale,2.0,80,1,0,1,2,0,None,,2,0,just renovated,1970
8833,6900,apartment,apartment,179500,for sale,1.0,74,1,0,1,15,1,70,,4,0,as new,2020
8834,1180,apartment,apartment,199000,for sale,1.0,67,1,0,1,6,0,None,,None,0,to be done up,1969
8835,1731,apartment,apartment,155000,for sale,2.0,72,1,0,1,6,0,None,,None,0,good,None
8836,4020,apartment,apartment,155000,for sale,2.0,75,1,0,0,None,0,None,,2,0,good,None
8837,3272,apartment,apartment,169000,for sale,1.0,50,1,0,0,None,0,None,,None,0,good,None
8838,3272,apartment,duplex,169000,for sale,1.0,50,1,0,0,None,0,None,,None,0,good,None
8839,4180,apartment,duplex,169000,for sale,2.0,99,1,0,0,None,0,None,,None,0,good,1997
8840,6840,apartment,apartment,169000,for sale,3.0,155,1,0,0,None,0,None,,None,0,as new,None
8841,1140,apartment,apartment,172000,for sale,2.0,74,1,0,1,3,0,None,,None,0,to be done up,1970
8842,5070,apartment,apartment,175000,for sale,1.0,75,1,0,1,4,0,None,,4,0,as new,2012
8843,1140,apartment,apartment,175500,for sale,2.0,74,1,0,1,3,0,None,,None,0,to renovate,1970
8844,1083,apartment,apartment,179000,for sale,1.0,65,0,1,1,None,0,None,,2,0,good,1963
8845,1020,apartment,apartment,185000,for sale,2.0,75,1,0,1,2,0,None,,3,0,None,1958
8846,1140,apartment,apartment,189000,for sale,2.0,85,1,0,1,None,0,None,,None,0,good,None
8847,4020,apartment,apartment,189000,for sale,2.0,97,1,0,1,4,0,None,,2,0,good,1938
8848,2000,apartment,apartment,198000,for sale,1.0,55,1,0,0,None,0,None,,2,0,good,None
8849,1090,apartment,apartment,199000,for sale,2.0,80,1,0,1,14,0,None,,2,0,good,1977
8850,9400,apartment,apartment,157000,for sale,1.0,50,0,0,0,None,0,None,,2,0,good,1995
8851,2060,apartment,apartment,159900,for sale,2.0,75,1,0,0,None,0,None,,2,0,good,1950
8852,1081,apartment,apartment,170000,for sale,2.0,80,1,0,1,7,0,None,,None,0,good,1965
8853,1050,apartment,apartment,185000,for sale,1.0,43,1,0,1,None,0,None,,1,0,None,1965
8854,6880,apartment,ground floor,170000,for sale,2.0,95,1,0,0,None,0,None,,2,0,as new,None
8855,3500,apartment,apartment,174000,for sale,2.0,80,1,0,1,3,0,None,,2,0,good,1971
8856,1083,apartment,apartment,179000,for sale,1.0,65,1,0,1,3,0,None,,None,0,as new,1960
8857,2018,apartment,apartment,185000,for sale,1.0,70,1,0,0,None,0,None,,2,0,good,1934
8858,8660,apartment,apartment,195000,for sale,1.0,None,0,0,1,None,0,None,,None,0,None,1997
8859,4000,apartment,apartment,154000,for sale,1.0,73,1,0,0,None,0,None,,2,0,good,None
8860,8370,apartment,apartment,159000,for sale,2.0,80,0,0,0,None,0,None,,None,0,good,1977
8861,7030,apartment,apartment,195000,for sale,2.0,67,1,0,1,17,0,None,,4,0,as new,2019
8862,1785,apartment,ground floor,198000,for sale,2.0,80,1,0,0,None,0,None,,2,0,good,2011
8863,2610,apartment,apartment,160000,for sale,1.0,77,1,0,1,5,0,None,,1,0,good,1968
8864,6880,apartment,apartment,195000,for sale,3.0,106,0,0,1,None,0,None,,None,0,None,2019
8865,1730,apartment,service flat,198000,for sale,1.0,50,1,0,0,None,0,None,,2,0,None,2017
8866,2170,apartment,apartment,159000,for sale,2.0,72,0,0,0,None,0,None,,2,0,None,1973
8867,2600,apartment,apartment,159000,for sale,2.0,65,1,0,0,None,0,None,,2,0,as new,1974
8868,7500,apartment,apartment,159000,for sale,2.0,100,1,0,0,None,0,None,,None,0,good,None
8869,2550,apartment,apartment,197000,for sale,2.0,90,1,0,1,7,0,None,,1,0,good,1973
8870,6000,apartment,apartment,160000,for sale,2.0,84,1,0,1,15,0,None,,2,0,as new,1980
8871,6790,apartment,apartment,180000,for sale,2.0,90,1,0,0,None,0,None,,2,0,as new,2013
8872,4000,apartment,apartment,155000,for sale,2.0,70,0,0,1,4,0,None,,2,0,good,1967
8873,4000,apartment,apartment,155000,for sale,2.0,70,0,0,1,None,0,None,,2,0,good,1967
8874,1070,apartment,apartment,159000,for sale,2.0,78,1,0,0,None,0,None,,None,0,to be done up,1967
8875,4820,apartment,apartment,165000,for sale,2.0,67,0,0,1,18,0,None,,3,0,good,2009
8876,5000,apartment,apartment,169000,for sale,2.0,70,0,0,1,None,0,None,,None,0,to be done up,1961
8877,1020,apartment,apartment,175000,for sale,2.0,80,1,0,1,4,0,None,,2,0,None,1950
8878,6940,apartment,apartment,180000,for sale,2.0,None,1,0,0,None,0,None,,None,1,as new,1998
8879,1080,apartment,apartment,185000,for sale,2.0,90,1,0,1,None,0,None,,None,0,to be done up,1977
8880,1082,apartment,apartment,185000,for sale,1.0,85,0,0,1,9,0,None,,None,0,to be done up,1980
8881,6717,apartment,apartment,185000,for sale,2.0,85,1,0,0,None,0,None,,None,0,as new,2002
8882,8430,apartment,flat studio,185000,for sale,0.0,None,1,0,0,None,0,None,,None,0,just renovated,None
8883,8530,apartment,apartment,194500,for sale,2.0,None,1,0,0,None,0,None,,None,0,as new,2006
8884,1500,apartment,apartment,199000,for sale,2.0,66,1,0,0,None,0,None,,2,0,None,1978
8885,1650,apartment,service flat,199000,for sale,1.0,55,0,0,1,None,0,None,,3,0,as new,2009
8886,1652,apartment,service flat,199000,for sale,1.0,55,0,0,1,None,0,None,,3,0,as new,2009
8887,8430,apartment,duplex,199000,for sale,2.0,42,1,0,0,None,0,None,,2,0,good,2006
8888,9100,apartment,apartment,163000,for sale,1.0,60,1,0,0,None,0,None,,2,0,None,2020
8889,2100,apartment,apartment,169000,for sale,2.0,89,1,0,0,None,0,None,,None,0,good,None
8890,9700,apartment,ground floor,175000,for sale,2.0,100,0,0,0,None,0,None,,2,0,to be done up,1970
8891,6001,apartment,apartment,157500,for sale,2.0,72,1,0,0,None,0,None,,3,0,as new,None
8892,1070,apartment,apartment,180000,for sale,1.0,52,1,0,0,None,0,None,,2,0,just renovated,1925
8893,4850,apartment,ground floor,195000,for sale,2.0,95,0,0,1,20,0,None,,None,0,as new,2020
8894,2861,apartment,apartment,199000,for sale,1.0,63,1,0,1,None,0,None,,2,0,None,2015
8895,4850,apartment,ground floor,200000,for sale,2.0,98,0,0,1,20,0,None,,None,0,as new,2020
8896,4051,apartment,apartment,185000,for sale,2.0,93,0,0,1,5,0,None,,None,0,None,2011
8897,1180,apartment,service flat,190000,for sale,1.0,57,1,0,1,4,0,None,,2,0,just renovated,1970
8898,3000,apartment,apartment,197000,for sale,1.0,55,1,0,0,None,0,None,,2,0,just renovated,None
8899,9170,apartment,apartment,178000,for sale,1.0,66,1,0,1,5,0,None,,None,0,as new,2008
8900,3970,apartment,apartment,198000,for sale,2.0,108,1,0,1,None,0,None,,4,0,None,2009
8901,4000,apartment,apartment,154000,for sale,2.0,68,1,0,1,None,0,None,,2,0,good,None
8902,4430,apartment,apartment,154500,for sale,1.0,74,1,0,0,None,0,None,,4,0,None,2018
8903,4430,apartment,apartment,157500,for sale,1.0,74,1,0,0,None,0,None,,4,0,None,2018
8904,1080,apartment,duplex,165000,for sale,1.0,65,1,0,0,None,0,None,,2,0,good,None
8905,6060,apartment,duplex,165000,for sale,5.0,188,1,0,0,None,0,None,,None,0,good,None
8906,8430,apartment,apartment,175000,for sale,2.0,48,1,0,1,3,0,None,,None,0,None,2019
8907,4050,apartment,apartment,180000,for sale,2.0,140,1,0,0,None,0,None,,2,0,as new,None
8908,1000,apartment,apartment,185000,for sale,1.0,60,0,0,0,None,0,None,,2,0,good,1956
8909,7333,apartment,apartment,185000,for sale,2.0,82,1,0,1,8,0,None,,None,0,just renovated,2020
8910,7333,apartment,apartment,185000,for sale,2.0,87,1,0,1,8,0,None,,None,0,just renovated,2020
8911,4300,apartment,apartment,189000,for sale,2.0,85,1,0,1,None,0,None,,2,0,good,1974
8912,8380,apartment,apartment,189000,for sale,1.0,80,1,0,1,8,0,None,,2,0,good,2007
8913,1210,apartment,apartment,199000,for sale,1.0,45,0,0,0,None,0,None,,2,0,good,2016
8914,9470,apartment,apartment,162000,for sale,2.0,78,0,0,0,None,0,None,,None,0,good,None
8915,8400,apartment,apartment,178000,for sale,3.0,86,1,0,0,None,0,None,,2,0,to be done up,1939
8916,6790,apartment,apartment,198000,for sale,2.0,78,1,0,1,None,0,None,,None,0,None,2007
8917,2140,apartment,apartment,199000,for sale,2.0,77,1,0,1,None,0,None,,2,0,as new,1964
8918,6061,apartment,apartment,160000,for sale,2.0,114,1,0,1,None,0,None,,3,0,as new,None
8919,3800,apartment,apartment,169500,for sale,2.0,100,1,0,1,None,0,None,,2,0,good,1979
8920,6061,apartment,apartment,197500,for sale,3.0,222,1,0,1,None,0,None,,3,0,as new,None
8921,3840,apartment,apartment,199500,for sale,2.0,97,1,0,1,25,0,None,,2,0,as new,None
8922,1080,apartment,apartment,159000,for sale,2.0,80,1,0,1,2,0,None,,None,0,to be done up,1930
8923,3980,apartment,apartment,165000,for sale,2.0,84,1,0,1,7,0,None,,2,0,good,1969
8924,4032,apartment,apartment,165000,for sale,2.0,90,1,0,1,5,0,None,,2,0,good,1968
8925,1430,apartment,apartment,178000,for sale,2.0,115,1,0,0,None,0,None,,2,0,good,None
8926,2630,apartment,apartment,185000,for sale,2.0,100,1,0,1,12,0,None,,None,0,just renovated,None
8927,2830,apartment,apartment,185000,for sale,2.0,94,1,0,0,None,0,None,,2,0,good,1970
8928,8370,apartment,apartment,185000,for sale,1.0,60,1,0,1,None,0,None,,2,0,good,2002
8929,3600,apartment,apartment,189000,for sale,3.0,119,1,0,1,12,0,None,,None,0,to be done up,1965
8930,1400,apartment,apartment,190000,for sale,2.0,85,1,0,0,None,0,None,,None,0,as new,2016
8931,7090,apartment,apartment,190000,for sale,2.0,85,1,0,0,None,0,None,,None,0,as new,2016
8932,4000,apartment,apartment,195000,for sale,2.0,96,1,0,1,None,0,None,,2,0,good,1960
8933,4000,apartment,apartment,199000,for sale,3.0,106,1,0,1,2,0,None,,2,0,good,1957
8934,4670,apartment,apartment,155000,for sale,2.0,85,1,0,0,None,0,None,,2,0,None,None
8935,5100,apartment,apartment,155000,for sale,1.0,68,0,0,0,None,0,None,,2,0,good,1952
8936,8660,apartment,apartment,155000,for sale,1.0,None,1,0,1,12,0,None,,1,0,as new,1980
8937,1090,apartment,apartment,160000,for sale,1.0,65,1,0,0,None,0,None,,None,0,good,1967
8938,4820,apartment,apartment,165000,for sale,2.0,67,0,0,1,19,0,None,,3,0,good,2009
8939,1020,apartment,apartment,175000,for sale,2.0,80,1,0,1,4,0,None,,2,0,None,1950
8940,1020,apartment,apartment,175000,for sale,2.0,80,1,0,1,4,0,None,,2,0,None,1950
8941,1030,apartment,penthouse,175000,for sale,1.0,65,1,0,1,11,0,None,,2,0,good,1950
8942,8430,apartment,apartment,175000,for sale,2.0,None,1,0,0,None,0,None,,2,0,good,1965
8943,8430,apartment,apartment,180000,for sale,2.0,92,1,0,0,None,0,None,,2,0,good,1955
8944,8370,apartment,apartment,182000,for sale,1.0,78,1,0,0,None,0,None,,2,0,good,None
8945,1210,apartment,apartment,185000,for sale,2.0,78,1,0,0,None,0,None,,2,0,just renovated,None
8946,4053,apartment,apartment,189000,for sale,2.0,91,1,0,0,None,0,None,,2,0,None,1987
8947,4400,apartment,apartment,190000,for sale,2.0,102,0,0,0,None,0,None,,None,0,as new,2012
8948,8370,apartment,apartment,200000,for sale,1.0,50,1,0,0,None,0,None,,2,0,good,1969
8949,7160,apartment,apartment,189000,for sale,2.0,100,0,0,1,130,0,None,,3,0,as new,None
8950,1090,apartment,apartment,198000,for sale,1.0,65,1,0,1,6,0,None,,2,0,None,2019
8951,4500,apartment,apartment,198500,for sale,2.0,90,1,0,1,None,0,None,,None,0,as new,None
8952,6800,apartment,apartment,199000,for sale,2.0,96,0,0,1,16,0,None,,None,0,None,2015
8953,3400,apartment,apartment,175000,for sale,1.0,80,1,0,0,None,0,None,,None,0,just renovated,None
8954,6061,apartment,apartment,185000,for sale,7.0,165,1,0,0,None,0,None,,3,0,to be done up,None
8955,2170,apartment,apartment,169000,for sale,2.0,80,1,0,0,None,1,30,,3,0,good,1960
8956,7080,apartment,apartment,153702,for sale,1.0,70,1,0,0,None,0,None,,None,0,as new,None
